"BUG-ID","S2R Label","S2R Irrep Category","Reason","OB Category","OB Label","Reason_2","EB Category","EB Label","Reason_3"
"MC-300143 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300396 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300515 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300516 Improved","Executable","","","Present","Sufficient","","Present","Inaccurate","Patrol captains no longer spawn with Ominous Banners on their heads."
"MC-300527 Improved","Executable","","","Present","Sufficient","","Present","Inaccurate","You can see the moon and sun at specific times or high positions."
"MC-300530 Improved","Non-Executable","Missing Information","no s2r","Not Present","","","Not Present","",""
"MC-300572 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300607 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300620 Improved","Non-Executable","Missing Information","You can not come across with ground flag. Require an extra sep to check the flag.","Present","Sufficient","","Present","Accurate",""
"MC-300643 Improved","Non-Executable","Missing Information","can not apply from the game","Present","Insufficient","can not apply from the game","Present","Inaccurate","can not apply from the game"
"MC-300745 Improved","Executable","","Minor miss information about going to the end dimension.","Present","Sufficient","","Present","Accurate",""
"MC-300768 Improved","Non-Executable","Missing Information","Nether Portal shape is missing.","Present","Sufficient","","Not Present","",""
"MC-300778 Improved","Executable","","correct command good improvement minecraft:item ~ ~ ~ {Item:{id:""minecraft:stone"",Count:1b}}'","Present","Sufficient","","Present","Inaccurate","Killing does not cause vibration"
"MC-300786 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300806 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300809 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300851 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300860 Improved","Non-Executable","Missing Information","Enchantments creation not exists","Present","Sufficient","","Present","Accurate",""
"MC-300872 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300877 Improved","Executable","","","Present","Sufficient","Different game version is an assumption","Present","Accurate",""
"MC-300881 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300886 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300889 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300894 Improved","Executable","","","Present","Sufficient","","Present","Inaccurate","Harness can not be put on baby ghast. But it is expected from the user. User wants this."
"MC-300898 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300915 Improved","Non-Executable","Wrong Information","it should be 4x5 instead of 5x4","Present","Insufficient","added misleading information. Says it is also wrong when entering the nether.","Present","Accurate",""
"MC-300953 Improved","Non-Executable","Ambiguous Information","which should be around 200 fps is an assumption unrealstic","Present","Sufficient","","Present","Accurate",""
"MC-300980 Improved","Non-Executable","Wrong Information","sneak is in control label","Present","Sufficient","","Present","Accurate",""
"MC-301008 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-301071 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-301108 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-301122 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-301128 Improved","Non-Executable","Ambiguous Information","Without closing, the game is ambiguous. It should be without closing the world. Otherwise not make sense","Present","Sufficient","","Present","Accurate",""
"MC-301135 Improved","Non-Executable","Missing Information","There should be a step checking whether the iron golem plant is a poppy or a flower. The last steps. Iron Golems could drop the item of a flower on death as well, which is not addressed.","Present","Insufficient","It should also mention the iron golem will drop the flower on death. This ambiguity could be spesified.","Present","Accurate",""
"MC-301157 Improved","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-301184 Improved","Non-Executable","Missing Information","The instructions for creating a transparent wall piston are unclear.","Present","Sufficient","","Present","Accurate",""
"MC-301234 Improved","Non-Executable","Wrong Information","the command is not for rotation, for teleport","Present","Sufficient","","Present","Accurate",""
"MC-301252 Improved","Non-Executable","Wrong Information","Step 7 is impossible because a block of diamond can not display a sword.","Present","Insufficient","I cannot distinguish which item.","Present","Accurate",""
