"Issue Key","Summary","Type","Affects Version/s","Labels","Confirmation Status","Category","Resolution","Fix Version/s","Description","Steps to Reproduce","Observed Behavior","Expected Behavior","Environment"
"MC-300143","game behaves as if the reducedDebugInfo gamerule was set to true even when it s false","Bug","25w31a","None","Unconfirmed","(Unassigned)","Cannot Reproduce","None","Most options in the F3 F5 screen are greyed out and say Not visible when debug info is reduced when I hover over the text. n nF3 B and F3 G also don t work regardless of the gamerule. n n","1. Launch Minecraft and create a new world in Creative mode with default settings.
2. Open the chat window and enter the command `/gamerule reducedDebugInfo false` to ensure the gamerule is set to false.
3. Press the F3 key to open the debug screen.
4. Observe that most options in the debug screen (F3 + F5) are still greyed out and display ""Not visible"" when hovered over.
5. Press F3 + B to check if entity hitboxes are displayed; note that they do not appear.
6. Press F3 + G to check if chunk boundaries are displayed; confirm that they do not appear.
7. Attempt to use the F3 + C command to copy coordinates and verify that it does not function as expected.
8. Repeat the previous steps to confirm that the issue persists throughout multiple attempts.","When the `reducedDebugInfo` gamerule is set to false, the debug screen (activated by pressing F3) still displays limited information as if the gamerule were true. Specifically, most options in the F3 and F5 debug screens are greyed out and indicate ""Not visible"" when hovered over. This includes critical toggles such as F3 + B (to show entity hitboxes) and F3 + G (to display chunk boundaries), which do not function as expected regardless of the gamerule setting. Additionally, the F3 + C command, typically used to copy coordinates, is also inoperative. This behavior is inconsistent with the intended functionality of the `reducedDebugInfo` gamerule, which should allow full access to debug information when set to false. 

Steps to reproduce this issue:
1. Set the `reducedDebugInfo` gamerule to false using the command `/gamerule reducedDebugInfo false`.
2. Press F3 to open the debug screen.
3. Observe that many options are still greyed out and non-functional, contrary to the expected behavior when the gamerule is false. 
4. Attempt to use F3 + B and F3 + G, noting that they do not activate. 

This bug disrupts the expected functionality of the debug information display, impacting players who rely on these features for gameplay analysis and troubleshooting.","When the reducedDebugInfo gamerule is set to false, the debug screen should display all relevant information without any options greyed out. Specifically, pressing F3 should allow access to the full range of debug options, including F3 + B (to show entity hitboxes) and F3 + G (to show chunk boundaries), without any restrictions. Additionally, the F3 + C and F3 + I commands should function normally, allowing players to copy coordinates and block/entity data, respectively. The game should not exhibit any limitations on the debug information displayed, ensuring that all features are accessible as intended by Minecraft's design.","Minecraft Java Edition Version 25w31a (snapshot)"
"MC-300396","status effects duration continues to decrement while on pause screen in single player","Bug","25w31a","None","Unconfirmed","(Unassigned)","Cannot Reproduce","None","To reproduce, create a world, give yourself a status effect of a set duration, and pause the game for that duration. Once the duration has elapsed, unpause the game and check if the status effect is still applied. n nIt would be expected that the timer is paused when the game is paused. For example, drinking a potion and pausing the game should not consume the duration of that potion. n nCurrently, status effects duration continue to decrement while on the pause screen in single player. n n","1. Create a new Single Player world in Creative mode with default settings.
2. Open the inventory and locate a potion that grants a status effect, such as a Potion of Swiftness.
3. Drink the potion to apply the status effect, noting the duration displayed in seconds.
4. Immediately pause the game by pressing the 'Esc' key.
5. Wait for the duration of the status effect to elapse while the game is paused.
6. After the duration has elapsed, unpause the game by pressing the 'Esc' key again.
7. Check the status effect icon in the effects menu to see if the effect is still active and for how long it remains.","When a player applies a status effect with a defined duration (e.g., by consuming a potion or being affected by a mob), the countdown for that effect continues to decrease even when the game is paused. The expected behavior is that the timer for the status effect should halt while the game is in the pause state, meaning that the duration should not elapse during this time.

To demonstrate this issue, a player can create a single-player world, apply a status effect (such as Speed or Strength) with a specific duration, and then pause the game immediately after. Upon resuming the game after the duration of the effect has passed, the player will find that the status effect is no longer active, despite having been paused for the entire duration. 

For example, if a player drinks a Potion of Swiftness, which grants Speed for 3 minutes (360 seconds), and then pauses the game for the entire duration of that effect, they should still have the Speed effect upon unpausing. However, the current behavior results in the effect being lost because the timer continues to decrement while the game is paused.

This issue can lead to confusion among players, as it contradicts the intuitive understanding that pausing the game should also pause all ongoing effects and timers.","When a player is on the pause screen in single player mode, the duration of any active status effects should not decrease. Specifically, if a player consumes a potion that grants a status effect with a defined duration, the timer for that effect should pause while the game is paused. Upon resuming gameplay, the remaining duration of the status effect should reflect the time that was left when the game was paused, ensuring that the player experiences the full intended effect duration. This behavior aligns with the expected mechanics of status effects in Minecraft, where effects are designed to be active only during gameplay and should not diminish while the game is not actively running.","Minecraft Java Edition Version 25w31a (snapshot)"
"MC-300515","endermans try teleporting when in boats","Bug","25w31a","None","Unconfirmed","(Unassigned)","Incomplete","None","endermans try to and make sounds of teleporting when in boats n n","1. Create a new Creative world with default settings.
2. Obtain a boat from your inventory.
3. Spawn an Enderman using the command '/summon minecraft:enderman' in the chat.
4. Place the boat on the ground near the Enderman.
5. Wait for the Enderman to enter the boat.
6. Observe the Enderman while it is in the boat and listen for teleportation sounds.
7. Note any attempts the Enderman makes to teleport while still inside the boat.","When an Enderman is placed in a boat in Minecraft, it exhibits an unusual behavior where it attempts to teleport while still confined within the boat. This behavior is characterized by the Enderman making the distinct teleportation sound effect, even though it does not successfully teleport out of the boat. 

1. **Sound Emission**: The Enderman produces the teleportation sound effect repeatedly, indicating that it is attempting to teleport despite being unable to do so due to the constraints of the boat.
   
2. **Teleportation Attempts**: While in the boat, the Enderman seems to make multiple attempts to teleport, as evidenced by the sound cues. However, it does not change its position or escape the confines of the boat.

3. **Behavior Consistency**: This teleportation sound occurs consistently whenever the Enderman is in a boat, regardless of external factors such as player proximity or environmental conditions.

4. **Game Versions**: This behavior has been observed in Java Edition, where Endermen are known to have specific teleportation mechanics. It is unclear if this behavior occurs in Bedrock Edition, as the mechanics may differ.

5. **Impact on Gameplay**: This bug can lead to confusion for players who may expect an Enderman to teleport away when attacked or damaged while in a boat, as it does not follow the typical teleportation behavior seen when not confined.

This issue highlights a discrepancy in the expected behavior of Endermen when they are placed in boats, as they should not be able to teleport while in that state according to the game's mechanics.","When an enderman is placed in a boat, it should not attempt to teleport or make teleportation sounds. The intended behavior is that endermen remain contained within the boat without trying to escape, as they cannot teleport while in a minecart or boat according to the game's mechanics. Instead, they should remain passive and unable to take any teleportation actions until they are removed from the boat. This aligns with the established behavior of endermen in Java Edition, where they cannot teleport while in vehicles.","Minecraft Java Edition Version 25w31a (snapshot)"
"MC-300516","pillager patrols spawn without a capitain","Bug","25w31a","None","Unconfirmed","(Unassigned)","Incomplete","None","no banner pillager is present in patrols n n","1. Create a new Survival world with default settings.
2. Set the game difficulty to Hard.
3. Wait for at least 5 in-game days (approximately 100 minutes of world time) to allow for patrol spawning.
4. Move around the world and ensure you are at least 24 blocks away from any village to prevent patrols from being blocked from spawning.
5. Stand in an open area with a block light level of 7 or lower, such as a plains biome during the night or in a shaded area during the day.
6. Observe the surroundings for any pillager patrols that spawn within 24 to 48 blocks from your location.
7. Check if any of the spawned pillagers are missing the patrol captain, meaning no pillager with an ominous banner is present in the group.","Pillager patrols are spawning without the presence of a patrol captain, which is characterized by the absence of a pillager wearing an ominous banner on its head. In Java Edition, patrols typically consist of 1 to 5 pillagers, with one of them designated as the patrol captain. However, in this reported bug, patrols are generated with no captain at all, resulting in a group of pillagers that lack the leadership typically indicated by the captain's banner. 

This behavior contradicts the expected mechanics where every patrol should include a captain, as established in the game’s spawning rules. Patrols are supposed to spawn after 5.5 in-game days, at a distance of 24 to 48 blocks from the player, and under specific light level conditions (less than 9 for Java Edition). The absence of a captain may affect gameplay elements that rely on the captain's presence, such as the ability to trigger the Bad Omen effect when the captain is killed.

This issue has been observed across various biomes where patrols are expected to spawn, and it occurs independently of player actions or nearby structures. The lack of a patrol captain in these instances needs to be addressed to restore proper patrol functionality and ensure the intended gameplay experience.","Pillager patrols should spawn with a patrol captain, which is a pillager wearing an ominous banner on its head. In Java Edition, each patrol consists of 1 to 5 pillagers, with one guaranteed to be the captain. In Bedrock Edition, patrols should spawn with 2 to 5 pillagers, including one designated as the captain. Patrols are expected to spawn naturally after 5.5 in-game days, appearing 24 to 48 blocks away from a player at a block light level of 7 or lower on Easy difficulty, or any light level on Normal and Hard difficulty. The absence of a captain in these patrols is inconsistent with the intended game mechanics, which dictate that a patrol captain is an integral part of any pillager patrol.","Minecraft Java Edition Version 25w31a (snapshot)"
"MC-300527","There is a bug where 4 moon phases are over the sun and 4 moons below the sun","Bug","1.21.8; 25w31a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","This has happened since some 1.21.6 snapshots and the official 1.21.6 update n n","1. Create a new Creative world with default settings.
2. Set the game time to night by entering the command '/time set night'.
3. Use the command '/time set 14000' to set the moon to the full moon phase.
4. Observe the sky and note the position of the moon relative to the sun.
5. Use the command '/time add 24000' to advance the time by one full day.
6. Observe the sky again to confirm that there are now 4 moon phases appearing above the sun and 4 moons appearing below the sun.
7. Repeat steps 5 and 6 multiple times to verify that the issue persists across multiple day cycles.","In the current version of Minecraft, specifically since some of the 1.21.6 snapshots and the official 1.21.6 update, an unusual rendering bug occurs where multiple moon phases are visible simultaneously. This results in a visual anomaly where four distinct moon phases are displayed above the sun and four additional phases are rendered below it. 

1. **Moon Phases Displayed**: Each of the eight lunar phases—New Moon, Waxing Crescent, First Quarter, Waxing Gibbous, Full Moon, Waning Gibbous, Last Quarter, and Waning Crescent—appears incorrectly in the sky. This creates a cluttered visual effect that does not align with the expected behavior of the moon being opposite the sun.

2. **Visibility Conditions**: The bug manifests regardless of the time of day or weather conditions, consistently showing all eight phases at once in the sky.

3. **Game Mechanics Impact**: While this bug does not appear to affect gameplay mechanics directly, it disrupts the visual aesthetics of the game and could potentially confuse players regarding the current moon phase, which is relevant for certain gameplay elements such as mob spawning.

4. **Reproducibility**: The issue has been reproducible across multiple worlds and does not seem to be tied to any specific world settings or configurations.

This bug has persisted through various snapshots leading up to the official release of version 1.21.6, indicating a possible rendering or graphical issue introduced in this update.","The expected behavior is that the moon should consistently be positioned opposite the sun in the sky, following the established mechanics of the game's celestial bodies. This means that at any given time, if the sun is visible in the sky, the moon should not be present, and vice versa. The moon should also progress through its eight distinct phases in a predictable manner, transitioning smoothly at the end of each in-game day. Therefore, it is not possible for multiple moon phases to appear simultaneously above and below the sun, as this contradicts the fundamental design of the game's celestial mechanics.","Minecraft Java Edition Versions: 1.21.8, 25w31a (includes snapshots)"
"MC-300530","Inventory glitch","Bug","25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Hi im Mug_of_pug there s a bug when I open my Inv in 1.21.8 then exit it it goes away but sometimes I drag my mouse it pops up around the screen in the corner it happens to my friend also so im reporting this bug, it s in bedrock also n n","None","None","None","Versions: 25w32a"
"MC-300572","Copper Golem prioritizes going up blocks instead of copper wooden chests","Bug","25w31a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Expected Result: Copper Golems open copper chests before moving (up). n nActual Result: Most continue up to the top and then start opening chests. n n(Other issue bug reports were not loading for me at this time, so I apologize if there is a similar problem I didn t merge this one with.) n n","1. Create a new Creative world with default settings.
2. Enable cheats to allow for item spawning.
3. Obtain a Copper Golem spawn egg from the inventory.
4. Place a Copper Golem on the ground.
5. Build a vertical structure that is at least 3 blocks high adjacent to the Copper Golem.
6. Place a Copper Chest on the ground next to the Copper Golem, ensuring it is within a 3-block radius.
7. Observe the behavior of the Copper Golem as it attempts to move towards the Copper Chest and the vertical structure.
8. Note whether the Copper Golem prioritizes climbing the vertical structure over opening the Copper Chest.","When a Copper Golem encounters both a copper wooden chest and a vertical block, it often prioritizes moving upwards instead of interacting with the chest. This results in the Golem climbing to the top of the block before it starts to open the copper chest. While the expected behavior is for the Copper Golem to open the chest immediately upon detection, the majority of them exhibit this upward movement tendency first. This behavior seems to disregard the proximity of the chest, which should be a higher priority for interaction. In testing, it has been observed that this prioritization occurs consistently across multiple instances, indicating a potential flaw in the Golem's pathfinding and decision-making algorithms regarding chest interactions.","When a Copper Golem encounters a copper wooden chest, it should prioritize opening the chest before attempting to move upwards. The expected behavior is that the Copper Golem recognizes the copper chest as a target for interaction and will initiate the chest-opening animation immediately upon reaching its vicinity. Only after successfully opening the chest and completing its interaction should the Copper Golem then proceed to move up any adjacent blocks. This behavior aligns with the intended functionality of utility mobs in Minecraft, which are designed to engage with interactable objects in their environment before pursuing other movement paths.","Minecraft Java Edition Version 25w31a (snapshot)"
"MC-300607","Hostile mobs spawning during day and not burning Worlds seem to be dark as if it is inside a cave","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Mobs are actively spawning in as if it is night, and the world seems to be very dark as if there is a giant cover of blocks over it. This is occurring inside of any world I open. Additionally, when placing blocks light seems to be created out of nowhere. Sleeping is not possible during day and sleeping during night does not change the state of the bug. Interestingly enough, whilst fooling around on a superflat testing world, no slimes were spawning in. The only hostile mobs spawning in were zombies, skeletons, creepers, spiders, and enderman. No slimes as per usual on a superflat. Also this is happening ONLY to my existing worlds no newly created worlds have this bug, even when leaving the world and rejoining. ALSO it only seems to be happening within certain chunks. Overall this is just an extremely strange bug which I have not seen anyone talk about. I presume this is an issue with past mods I installed and uninstalled BUT I want to make sure this isn t an actual bug which I can fix. (I know this probably isn t important, but I want to be as thorough as possible, so I will say that there are no visible bugs on multiplayer worlds servers). n n n n","1. Open an existing Minecraft world where the bug has been observed.
2. Ensure the game is set to Survival mode.
3. Wait until daytime in the game, verifying that the sun is visible in the sky.
4. Observe the environment for unusual darkness, as if it is nighttime or inside a cave.
5. Monitor the spawning of hostile mobs, specifically zombies, skeletons, creepers, spiders, and endermen, while noting the absence of slimes.
6. Place various blocks (e.g., dirt, wood) in different locations and observe if light appears unexpectedly around the placed blocks.
7. Attempt to sleep in a bed during the day and note whether the option is available or not.
8. Sleep during the night and check if the state of the world changes, particularly regarding mob spawning and light levels.
9. Move to different chunks within the world to confirm that the bug only occurs in certain areas.
10. Repeat steps 1-9 in newly created worlds to verify that the bug does not occur there.","Hostile mobs are spawning in daylight conditions, specifically in my existing worlds, where they should not normally spawn. The world appears unnaturally dark, resembling the interior of a cave, despite being outside during the day. This darkness suggests that the sky light level is insufficient for hostile mobs to be affected by sunlight, allowing them to spawn as if it were nighttime. 

In addition, when I place blocks, there is an unusual increase in light levels that seems to appear instantaneously, which does not align with typical block placement behavior. The ability to sleep is also disrupted; I am unable to sleep during the daytime, and attempts to sleep at night do not revert the world to normal lighting or mob spawning behavior.

While testing in a superflat world, I noticed that slimes, which typically spawn in designated slime chunks, are absent. The only hostile mobs present in this environment are zombies, skeletons, creepers, spiders, and endermen, with no slimes spawning, which is consistent with their expected behavior in superflat worlds.

This issue is isolated to my existing worlds, as newly created worlds do not exhibit these symptoms, even after reloading. Furthermore, the problem seems to be localized to specific chunks within these worlds, indicating that certain areas are more affected than others. I suspect this may be related to previous modifications made to the game through mods that I have since uninstalled. However, I want to confirm whether this is a bug within the game itself or if it can be resolved through other means. Notably, this issue does not occur on multiplayer servers, suggesting it may be limited to single-player environments.","When in a standard Minecraft world, hostile mobs should not spawn during the day if the light level is above 8, as they are designed to only spawn in low light conditions or at night. Additionally, hostile mobs such as skeletons and zombies should burn upon exposure to direct sunlight after entering an illuminated area. The world should appear bright during the day, with proper lighting mechanics functioning as intended, meaning that placing blocks should not create light unexpectedly. Players should be able to sleep at night, and doing so should reset the day/night cycle without any issues. In superflat worlds, slimes should spawn in their designated chunks if they meet the biome and light level requirements. The expected behavior is that all existing worlds should exhibit normal light levels and mob spawning mechanics consistent with the game's design, without any unusual darkness or spawning of hostile mobs during daylight hours.","Minecraft Java Edition Version 1.21.8"
"MC-300620","Fishing bobber s OnGround flag alternates every tick when on the ground","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When a fishing bobber entity (minecraft:fishing_bobber) touches the ground, its OnGround flag alternates between 0b and 1b every tick.","1. Create a new Creative world with default settings.
2. Obtain a fishing rod (minecraft:fishing_rod) from the inventory.
3. Find a flat area with solid ground, such as grass or dirt blocks.
4. Cast the fishing rod into the air to create a fishing bobber (minecraft:fishing_bobber).
5. Allow the fishing bobber to land on the ground.
6. Observe the OnGround flag of the fishing bobber entity using a command block or mod that can display entity data.
7. Monitor the OnGround flag every tick for at least 10 seconds to confirm that it alternates between 0b and 1b consistently.","When a fishing bobber entity (minecraft:fishing_bobber) comes into contact with the ground, it exhibits a malfunction where its OnGround flag alternates between 0b (not on ground) and 1b (on ground) every tick. This behavior occurs continuously as long as the fishing bobber remains on the ground. 

#### Details:
- **Entity Type**: minecraft:fishing_bobber
- **Flag Behavior**: OnGround flag toggles between 0b and 1b
- **Frequency**: Changes every tick (20 times per second in standard game speed)
- **Expected Behavior**: The OnGround flag should remain consistently set to 1b when the bobber is on the ground and revert to 0b only when it is not touching the ground.

#### Reproduction Steps:
1. Use a fishing rod to cast a fishing bobber.
2. Allow the bobber to hit the ground (e.g., by casting it onto land).
3. Observe the OnGround flag in the entity data of the fishing bobber.
4. Note that the flag alternates between 0b and 1b every tick while the bobber is stationary on the ground.

This issue may affect gameplay mechanics that rely on the stable state of the OnGround flag, potentially leading to unexpected behaviors in interactions involving the fishing bobber.","When a fishing bobber entity (minecraft:fishing_bobber) touches the ground, it should maintain a consistent OnGround flag value of 1b, indicating that it is on the ground. This flag should not fluctuate or alternate between 0b and 1b every tick. The intended behavior reflects the design where the fishing bobber is treated as a static entity when resting on a solid block, similar to how other entities, such as dropped items or projectiles, behave upon landing. The OnGround flag should only change if the bobber is removed from the ground or interacts with other mechanics that would cause it to become airborne.","Minecraft Java Edition Version 1.21.8"
"MC-300643","1.21.8 not launching on some AMD graphics cards","Bug","1.21.8; 25w31a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Hello, I have been unable to launch the latest version of Minecraft (1.21.8) and the latest snapshot using my AMD rx 7600 xt 16gb. The game will run in the background according to task manager and Minecraft launcher says it is running as well, but no game window appears. With my old nvidia GTX 1050 pc the game WILL open. The AMD card CAN play 1.21.0 and 1.20. Other users on the server i play report similar issues with their AMD graphics cards. I reinstalled the game 3 times with the same result each time. AMD driver version: 32.0.21013.1000, date 5 26 2025. Reproduce the issue: Use an amd rx 7600 xt 16gb or other graphics cards the community cannot launch the game on. Specifications of the AMD pc: 7600 xt 16gb, 32gb ddr5, r7 9800x3d, b650 mobo, 2tb m.2 pcie gen 4. Nvidia pc that COULD run the game: gtx 1050 2GB, r5 4500, 16gb ddr4, 256gb 1tb sata SSDS (2), b450 n n n n","1. Ensure that your PC is equipped with an AMD RX 7600 XT graphics card and has the latest driver version (32.0.21013.1000, dated 5/26/2025) installed.
2. Open the Minecraft Launcher and log in with your Minecraft account.
3. Select the latest version of Minecraft (1.21.8) or the latest snapshot from the version selection dropdown.
4. Click the ""Play"" button to start the game.
5. Monitor the Task Manager to confirm that the Minecraft process is running in the background.
6. Check for any error messages or logs in the launcher or in the game's installation directory that may indicate a failure to launch.
7. Repeat the process after uninstalling and reinstalling the game three times to ensure that the issue persists.
8. If possible, test launching the game on a different PC with an NVIDIA GTX 1050 graphics card to compare the behavior.","When attempting to launch Minecraft version 1.21.8 using an AMD RX 7600 XT 16GB graphics card, the game does not display a window, despite the Minecraft Launcher indicating that it is running. The Task Manager shows the Minecraft process as active, but no graphical interface appears. This issue does not occur with older versions of the game, such as 1.21.0 and 1.20, which run without problems on the same hardware. 

Additionally, other players using various AMD graphics cards have reported similar launch failures, suggesting a potential compatibility issue with the latest update. The game has been reinstalled three times, and the problem persists across all installations. 

**Steps to Reproduce:**
1. Install Minecraft version 1.21.8 on a system equipped with an AMD RX 7600 XT 16GB graphics card.
2. Launch the game via the Minecraft Launcher.
3. Observe that the game process appears in Task Manager, but no game window is displayed.

**System Specifications:**
- **AMD PC:**
  - GPU: AMD RX 7600 XT 16GB
  - CPU: AMD Ryzen 7 9800X3D
  - RAM: 32GB DDR5
  - Motherboard: B650
  - Storage: 2TB M.2 PCIe Gen 4 SSD
  - AMD Driver Version: 32.0.21013.1000 (Date: 05/26/2025)

- **Nvidia PC (for comparison):**
  - GPU: Nvidia GTX 1050 2GB
  - CPU: AMD Ryzen 5 4500
  - RAM: 16GB DDR4
  - Storage: 256GB SATA SSD and 1TB SATA SSD (2)
  - Motherboard: B450

This detailed account should aid developers in diagnosing the issue affecting AMD graphics cards with the latest version of Minecraft.","When launching Minecraft version 1.21.8 with an AMD RX 7600 XT 16GB graphics card, the game should open a game window displaying the main menu after the launcher indicates that the game is running. The game should utilize the graphics capabilities of the AMD card without any issues, allowing the player to access all features and functionalities as intended. If the game fails to launch, the player should not see the game running in the background without a visible window. Proper functionality would include smooth loading of the game interface, the ability to join servers, and access to single-player modes without crashes or freezes. Additionally, the game should maintain compatibility with the current AMD drivers, ensuring that users with AMD graphics cards can enjoy the latest updates and features introduced in version 1.21.8.","Minecraft Java Edition Versions: 1.21.8, 25w31a (includes snapshots)"
