"BUG-ID","S2R Label","S2R Irrep Category","Reason","OB Category","OB Label","Reason_2","EB Category","EB Label","Reason_3"
"MC-300143 Raw","Non-Executable","Ambiguous Information","""Most options in the F3 F5 screen are greyed out""   Most options phrase is an ambiguous step","Present","Insufficient","""Most options in the F3 F5 screen are greyed out""   Most options phrase is ambiguous not a clear bug statement","Not Present","",""
"MC-300396 Raw","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300515 Raw","Non-Executable","Missing Information","Missing all core steps to reproduce the bug","Present","Sufficient","","Not Present","",""
"MC-300516 Raw","Non-Executable","Missing Information","Missing all core steps to reproduce the bug","Present","Sufficient","","Not Present","",""
"MC-300527 Raw","Non-Executable","Missing Information","Missing steps to generate cycles","Present","Insufficient","4 phases need to be specified.","Not Present","",""
"MC-300530 Raw","Non-Executable","Ambiguous Information","Draggin mouse? it goes away sometimes?","Present","Insufficient","","Not Present","",""
"MC-300572 Raw","Non-Executable","Missing Information","Description not involves possible steps to observe the bug","Present","Sufficient","","Present","Accurate",""
"MC-300607 Raw","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-300620 Raw","Non-Executable","Missing Information","You can not come across with ground flag. Require an extra sep to check the flag.","Present","Insufficient","requireis assumtion about 1b 0b","Not Present","",""
"MC-300643 Raw","Non-Executable","Missing Information","can not apply from the game","Present","Insufficient","","Not Present","",""
"MC-300745 Raw","Non-Executable","Missing Information","Ambiguity in long. Also mising how to make copper golem miss command.","Present","Sufficient","","Not Present","",""
"MC-300768 Raw","Non-Executable","Missing Information","How to make nether portal missing","Present","Sufficient","","Not Present","",""
"MC-300778 Raw","Non-Executable","Missing Information","No steps provided","Present","Sufficient","","Not Present","",""
"MC-300786 Raw","Non-Executable","Missing Information","How to go to language setting missing","Present","Sufficient","","Present","Accurate",""
"MC-300806 Raw","Non-Executable","Missing Information","Missing step how to use the block to save a structure.","Present","Sufficient","","Not Present","",""
"MC-300809 Raw","Non-Executable","Missing Information","How to go to end city is not mentioned like portal opening etc","Present","Insufficient","Grammer makes it hard to understand. Can not understand from ""remove all but one""","Not Present","",""
"MC-300851 Raw","Non-Executable","Wrong Information","Lead an angry wolf wrong?","Present","Insufficient","Where is the duplication took place","Not Present","",""
"MC-300860 Raw","Non-Executable","Missing Information","Enchantments creation not exists","Present","Sufficient","","Not Present","",""
"MC-300872 Raw","Executable","","","Present","Sufficient","","Not Present","",""
"MC-300877 Raw","Non-Executable","Missing Information","You should go to the nether portal to mine quartz.","Present","Sufficient","","Not Present","",""
"MC-300881 Raw","Non-Executable","Missing Information","How to go to skın reportıng ıs not mentioned","Present","Sufficient","","Present","Accurate",""
"MC-300886 Raw","Executable","","Didn't tell the double click. But present. So applicable - general knowledge.","Present","Sufficient","","Not Present","",""
"MC-300889 Raw","Non-Executable","Ambiguous Information","Any other object needs to be specified, such as. Requiring assumption to reproduce the bug","Present","Sufficient","Pumpkin carved is understod clearly","Present","Accurate","saying older version not shows the EB"
"MC-300894 Raw","Executable","","","Present","Sufficient","","Not Present","",""
"MC-300898 Raw","Non-Executable","","Does not tell first wear ormor, etc, but acceptable because it says when wearing, and this is the only case.","Present","Sufficient","","Not Present","",""
"MC-300915 Raw","Non-Executable","Missing Information","Does not tell how to create nether portal","Present","Sufficient","","Not Present","","Not explicitly written but understood"
"MC-300953 Raw","Non-Executable","Missing Information","Does not tell how to reproduce with steps. Can not understand and distinguish steps.","Present","Sufficient","","Present","Accurate","Reaching the 200 FPS."
"MC-300980 Raw","Non-Executable","Missing Information","how to sneak","Present","Sufficient","","Not Present","",""
"MC-301008 Raw","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-301071 Raw","Executable","","","Present","Sufficient","","Present","Accurate",""
"MC-301108 Raw","Executable","","","Present","Sufficient","","Not Present","",""
"MC-301122 Raw","Executable","","with title it is ok","Present","Sufficient","","Not Present","",""
"MC-301128 Raw","Executable","","concise and enough","Present","Sufficient","","Not Present","",""
"MC-301135 Raw","Non-Executable","Missing Information","This text does not include any description; it only contains a title. It is insufficient.","Not Present","","","Not Present","",""
"MC-301157 Raw","Non-Executable","Missing Information","no steps to reproduce","Present","Sufficient","","Not Present","",""
"MC-301184 Raw","Non-Executable","Missing Information","The location of the carpet cannot be clearly understood, specifically which part of the mechanism. Also How to create transparent wall piston is not clear.","Present","Sufficient","","Present","Accurate",""
"MC-301234 Raw","Non-Executable","Ambiguous Information","how to rotate or use the ticking command","Present","Sufficient","","Not Present","",""
"MC-301252 Raw","Non-Executable","Missing Information","Missing critical information.","Present","Insufficient","which items","Present","Accurate",""
