"Issue Key","Summary","Type","Affects Version/s","Labels","Confirmation Status","Category","Resolution","Fix Version/s","Description"
"MC-300143","game behaves as if the reducedDebugInfo gamerule was set to true even when it's false","Bug","25w31a","None","Unconfirmed","(Unassigned)","Cannot Reproduce","None","Most options in the F3+F5 screen are greyed out and say “Not visible when debug info is reduced” when I hover over the text.\n\nF3+B and F3+G also don’t work regardless of the gamerule.\n\n"
"MC-300396","status effects' duration continues to decrement while on pause screen in single player","Bug","25w31a","None","Unconfirmed","(Unassigned)","Cannot Reproduce","None","To reproduce, create a world, give yourself a status effect of a set duration, and pause the game for that duration. Once the duration has elapsed, unpause the game and check if the status effect is still applied.\n\nIt would be expected that the timer is paused when the game is paused. For example, drinking a potion and pausing the game should not consume the duration of that potion.\n\nCurrently, status effects' duration continue to decrement while on the pause screen in single player.\n\n"
"MC-300515","endermans try teleporting when in boats","Bug","25w31a","None","Unconfirmed","(Unassigned)","Incomplete","None","endermans try to and make sounds of teleporting when in boats\n\n"
"MC-300516","pillager patrols spawn without a capitain","Bug","25w31a","None","Unconfirmed","(Unassigned)","Incomplete","None","no banner pillager is present in patrols\n\n"
"MC-300527","There is a bug where 4 moon phases are over the sun and 4 moons below the sun","Bug","1.21.8; 25w31a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","This has happened since some 1.21.6 snapshots and the official 1.21.6 update\n\n"
"MC-300530","Inventory glitch","Bug","25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Hi im Mug_of_pug there’s a bug when I open my Inv in 1.21.8 then exit it it goes away but sometimes I drag my mouse it pops up around the screen in the corner it happens to my friend also so im reporting this bug, it’s in bedrock also\n\n"
"MC-300572","Copper Golem prioritizes going up blocks instead of copper/wooden chests","Bug","25w31a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Expected Result: Copper Golems open copper chests before moving (up).\n\nActual Result: Most continue up to the top and *then *start opening chests.\n\n(Other issue/bug reports were not loading for me at this time, so I apologize if there is a similar problem I didn’t merge this one with.)\n\n"
"MC-300607","Hostile mobs spawning during day and not burning | Worlds seem to be dark as if it is inside a cave","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Mobs are actively spawning in as if it is night, and the world seems to be very dark as if there is a giant cover of blocks over it. This is occurring inside of any world I open. Additionally, when placing blocks light seems to be created out of nowhere. Sleeping is not possible during day and sleeping during night does not change the state of the bug. Interestingly enough, whilst fooling around on a superflat testing world, no slimes were spawning in. The only hostile mobs spawning in were zombies, skeletons, creepers, spiders, and enderman. No slimes as per usual on a superflat. Also this is happening ONLY to my existing worlds no newly created worlds have this bug, even when leaving the world and rejoining. ALSO it only seems to be happening within certain chunks. Overall this is just an extremely  strange bug which I have not seen anyone talk about. I presume this is an issue with past mods I installed and uninstalled BUT I want to make sure this isn’t an actual bug which I can fix. (I know this probably isn’t important, but I want to be as thorough as possible, so I will say that there are no visible bugs on multiplayer worlds/servers).\n\n\n\n"
"MC-300620","Fishing bobber's OnGround flag alternates every tick when on the ground","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When a fishing bobber entity (minecraft:fishing_bobber) touches the ground, its OnGround flag alternates between 0b and 1b every tick.\n\n"
"MC-300643","1.21.8 not launching on some AMD graphics cards","Bug","1.21.8; 25w31a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Hello, I have been unable to launch the latest version of Minecraft (1.21.8) and the latest snapshot using my AMD rx 7600 xt 16gb. The game will run in the background according to task manager and Minecraft launcher says it is running as well, but no game window appears. With my old nvidia GTX 1050 pc the game WILL open. The AMD card CAN play 1.21.0 and 1.20. Other users on the server i play report similar issues with their AMD graphics cards. I reinstalled the game 3 times with the same result each time. AMD driver version: 32.0.21013.1000, date 5/26/2025.  Reproduce the issue: Use an amd rx 7600 xt 16gb or other graphics cards the community cannot launch the game on. Specifications of the AMD pc: 7600 xt 16gb, 32gb ddr5, r7 9800x3d, b650 mobo, 2tb m.2 pcie gen 4. Nvidia pc that COULD run the game: gtx 1050 2GB, r5 4500, 16gb ddr4, 256gb/1tb sata SSDS (2), b450\n\n\n\n"
"MC-300745","copper golem path finding error","Bug","25w32a","None","Confirmed","Mob behaviour","Awaiting Response","None","In vanilla minecraft, when the copper golem is at the edge of a long tube besides a platform, the copper golem will jump off the platform on their own, this can be replicated in a vanilla client using the official launcher\n\n"
"MC-300768","two overworld portals are connected to the same nether portal","Bug","25w32a","None","Unconfirmed","(Unassigned)","Incomplete","None","i linked a nether portal in the overworld near my house to the nether but when  tried to go back it sent me 300 blocks away from my house in an underground cave in the deepslate level \n\n"
"MC-300778","killing an item by using command could not trigger a 7 level signal input calibrated sculk sensor","Bug","1.21.8; 25w32a","None","Unconfirmed","(Unassigned)","Cannot Reproduce","None","i used /kill to kill an item but it did not trigger the calibrated sculk sensor\n\ntested in 25w32a\n\n"
"MC-300786","Issue with Arabic Language in Minecraft","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","\n\nDear Mojang Support,\n\nI would like to report an issue with the Arabic language support in Minecraft. The current implementation has several problems, including incorrect text alignment, broken word formatting, reversed letters, and an unsuitable font that is hard to read. These issues make the game difficult to enjoy for Arabic-speaking players.\n\nPlease consider improving Arabic localization and using a proper Arabic font to ensure a better experience for all users.\n\nThank you for your attention.\n\n"
"MC-300806","Non-existent structure block","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Incomplete","None","###### help please I was just building in my minecraft world with the structure block, when I broke all the structure blocks I was left with the surrounding area of my build with no structure block and I don't know what to do anymore.\n\n\n\n"
"MC-300809","I can't remove blocks from my inventory! in 1.21.8","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","`If I put a block in my inventory, I can't remove it. Only if I take more than one block can I remove all but one! Since today, it doesn't work unless I drag it back into my inventory, but it still works with the destruction field.`\n\n"
"MC-300851","Duplication of angry wolves","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Incomplete","None","Lead a angry wolf and have a sheep nearby and tried to lead the wolf to a fence post\n\n"
"MC-300860","Enchantments for everything","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Me and my friends were just playing around on a test server and i just started holding scroll wheel and i sent up stuff like sharpness on a chestplate and scroled and it was lowerd and i got a sharpness netherite chestplate so me and my friends just started and looking over it whit diffrent items and we made a cheastplate thats nearly impossible to get and my friends was like its just lag but the lag machine on off them made was made after that and then we started lloking at the wiki and twitter and we found nothing\n\n"
"MC-300872","Dealing damage sometimes makes your sprint be at a walking pace","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Sometimes if you deal damage while sprinting your sprint speed will be reduced to that of normal walking speed.You can still sprint jump, and you still still see sprinting particles, but you are as slow as walking.\n\nI'm not sure on the exact reproductions steps, as it seems to be a little random.Just try attacking another player while sprinting with different combinations of being midair and side stepping.\n\n"
"MC-300877","Experience does not drop out of quartz","Bug","25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When mining quartz, experience is dropped, but it is not counted towards your level.\n\n"
"MC-300881","Report Player Skin: Skin Preview no longer interactive","Bug","25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When trying to report a player skin the widget on the left side is no longer interactive.\n\nPreviously (in 1.21.8) it was possible to drag the mouse which moved the player entity accordingly.\n\n"
"MC-300886","Can't fly in creative","Bug","1.21.8; 25w32a","None","Unconfirmed","(Unassigned)","Incomplete","None","Every time I try to fly in creative all I do is jump, I checked settings and restarted the game and still can't fly in creative, even making a new world didn't work, sorry I don't have a picture to prove. \n\n"
"MC-300889","A pumpkin can be carved with any object.","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","My friend and I noticed that a pumpkin can be carved by hand or with any other object, but this was not the case on older versions. I counted it as a bug.\n\n"
"MC-300894","Baby Happy Ghast does not scale harness layer correctly","Bug","1.21.8; 25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When equipping harness for adult Happy Ghast, then using command to set their age to -24000.\n\nAfter that the harness layer disappeared and cannot be seen from the outside. But when looking inside the Baby Happy Ghast there is a harness layer rendered but incorrect scale.\n\nI have attached fix code to make it render properly. Just simply remove `baby` argument and remove `apply` part with the `BABY_TRANSFORMER` in the `HappyGhastHarnessModel` class.\n\n\n\n"
"MC-300898","In version 24W36A, when wearing Netherite armor, it will incorrectly appear as Diamond armor","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","***in version 24W36A, when wearing Netherite armor, it will incorrectly appear as Diamond armor***\n\n\n\n"
"MC-300915","Nether Portal Unlinking","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","I’ve just started a hardcore world singleplayer in the latest version, opened a Nether Portal that I created with buckets, just to see where I’d spawn.When I came back through the portal (the one in the Nether), instead of finding myself back where I had built mine, the game spawned a portal in a place where I had never been. I re-entered, re-exited, and still found myself in this new place. So I broke the new portal in the Overworld and walked back home, I entered the portal again and it worked fine, so I closed the game.Today I went back in my world, entered the Nether, and when I left it a new portal spawned next to that one I had broken yesterday, and the one in my base unlinked again.\n\nAlso, after the unlinking happens, the game starts lagging a lot\n\n"
"MC-300953","Poor optimization in versions 1.21.5+","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Since version 1.21.5 there has been an optimization error. In version 1.21.4 I could easily reach 200 fps, but when I switched to 1.21.5 my fps was only 50-120 fps Even dropped to 0 fps for about 1 second continuously , 1.21.8 was a huge disappointment, I dropped to 2 chunks and got 45fps, do you guys really want me to play minecraft and occasionally look up at the sky to increase fps?\n\n"
"MC-300980","Its a bug in the settings","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Incomplete","None","I set my game on hold sneak but it toggles\n\nalso in the versions 1.21.4 and 1.21.5\n\n"
"MC-301008","Possible regression: GuiGraphics#submitOutline doesn't respect matrix transformations","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","GuiGraphics#renderOutline has been removed in 25w33a in favor of GuiGraphics#submitOutline.\n\nAny transformations which have been applied to the Matrix3x2fStack (such as translations) are not respected anymore.\n\n\n\nPrevious example which used to work:\n\n```java\nguiGraphics.pose().translate(10, 10);
guiGraphics.renderOutline(0, 0, 5, 5, 0xFFFFFFFF);\n```\n\nThe above would render a white outline at `10, 10` with width and height each being 5 in white color.\n\n\n\nCurrent state which doesn’t work:\n\n```java\nguiGraphics.pose().translate(10, 10);
guiGraphics.submitOutline(0, 0, 5, 5, 0xFFFFFFFF);\n```\n\nThis outline now doesn’t render at `10, 10` but at `0, 0`.\n\n\n\nExpected behavior would probably be for it to render at `10, 10` as was previously the case. The fill command also respects applied transformations, so it would be weird for `submitOutline` not to.\n\n"
"MC-301071","Fence Gates make Stone sounds on placement","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When any Fence Gate is placed/broken it makes a Stone based sound instead of Wood sounds\n\n"
"MC-301108","Deletion of enchanting table items","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When you start enchanting something in an enchanting table, but don’t select the enchant and just put the lapis and items in, and you disconnect, or get kicked from a server, the items and lapis gets deleted.\n\n(on a 1.21.8 server)\n\n"
"MC-301122","Green player dot still shows up on maps put in a item frame","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","It works with both item frames and glow item frames, it even stacks if put on multiple item frames and looks very ugly on maps both hold by the player or the item frames\n\n"
"MC-301128","The mouse cannot click the menu","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","I died mid-game, and my mouse stopped responding to menu clicks. Even after restarting my computer, changing my mouse, and restarting the world, the mouse still doesn't work. How can I fix this? I can't play the game anymore.\n\n"
"MC-301135","Iron Golems sometimes plant flowers","Bug","1.21.8; 25w33a","None","Unconfirmed","(Unassigned)","Incomplete","None","Blank description \n\n"
"MC-301157","Happy Ghasts path find into fire","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Happy ghasts can path find into fire. This was observed with soul fire. Unknown if applies to regular fire. \n\n"
"MC-301184","Carpet disappears when placed above transparent wall piston door upon activation","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When using a transparent wall piston door with Redstone, carpets placed above the moving blocks disappear upon activation.The carpet does not drop as an item, but simply gets deleted.\n\nThis issue does not affect every identical build – some piston doors work fine with carpets, others consistently delete them when triggered.\n\n\n\nSteps to reproduce\n\nBuild a transparent wall piston door (hidden door using sticky pistons and Redstone).\n\nPlace carpets on top of the blocks that are part of the piston mechanism.\n\nActivate the Redstone circuit (lever, button, or any power source).\n\nObserve: When the pistons extend or retract, the carpet vanishes.\n\n\n\nExpected result\n\nThe carpet should remain placed on top of the block even when the piston door is activated.\n\n\n\nActual result\n\nThe carpet disappears completely.\n\nIt does not drop as an item.\n\nHappens only on certain piston door builds, making it inconsistent.\n\n\n\nAdditional Notes\n\nIssue only occurs with carpets, not with full blocks.\n\nSeems related to block updates when pistons move blocks beneath carpets.\n\nTested on Minecraft Java 1.21.8 – may affect other 1.21.x versions as well.\n\n"
"MC-301234","/rotate multiplies momentum/motion, for example making a player glide 6000 blocks in one second just by tapping ""w""","Bug","25w34a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","25w32a+ , not fixed yet . when an entity executes the “/rotate” its momentum/motion is multiplied by absurd amounts, more noticable with a ticking command where it doesn’t stop, making you move insanely fast for ever while not applying any movement input.\n\n"
"MC-301252","Enchanted items doesnt show the purple outline","Bug","1.21.8; 25w34b","None","Unconfirmed","(Unassigned)","Cannot Reproduce","None","Some enchanted items doesnt show the purple outling they used to\n\n"
