"issue_key","split","split_seed"
"MC-300143","holdout","210"
"MC-300396","holdout","210"
"MC-300515","holdout","210"
"MC-300516","holdout","210"
"MC-300527","holdout","210"
"MC-300530","holdout","210"
"MC-300572","holdout","210"
"MC-300607","holdout","210"
"MC-300620","holdout","210"
"MC-300643","holdout","210"
"MC-300745","holdout","210"
"MC-300768","holdout","210"
"MC-300778","holdout","210"
"MC-300786","holdout","210"
"MC-300806","holdout","210"
"MC-300809","holdout","210"
"MC-300851","holdout","210"
"MC-300860","holdout","210"
"MC-300872","holdout","210"
"MC-300877","holdout","210"
"MC-300881","holdout","210"
"MC-300886","holdout","210"
"MC-300889","holdout","210"
"MC-300894","holdout","210"
"MC-300898","holdout","210"
"MC-300915","holdout","210"
"MC-300953","holdout","210"
"MC-300980","holdout","210"
"MC-301008","holdout","210"
"MC-301071","holdout","210"
"MC-301108","holdout","210"
"MC-301122","holdout","210"
"MC-301128","holdout","210"
"MC-301135","holdout","210"
"MC-301157","holdout","210"
"MC-301184","holdout","210"
"MC-301234","holdout","210"
"MC-301252","holdout","210"
