"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T20:12:24","improved","holdout","1","38","MC-300143","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5620","0","213","5833","0.00097080"
"2026-07-11T20:12:32","improved","holdout","2","38","MC-300396","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary actions and expected outcomes without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5652","0","240","5892","0.00099180"
"2026-07-11T20:12:43","improved","holdout","3","38","MC-300515","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5463","0","206","5669","0.00094305"
"2026-07-11T20:12:54","improved","holdout","4","38","MC-300516","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, requiring only general game knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5515","0","213","5728","0.00095505"
"2026-07-11T20:13:04","improved","holdout","5","38","MC-300527","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5563","0","217","5780","0.00096465"
"2026-07-11T20:13:07","improved","holdout","6","38","MC-300530","valid_json","Non-Executable","The report does not provide any steps to reproduce the bug, making it impossible to attempt to replicate the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Not Present","Not Applicable","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5031","0","199","5230","0.00087405"
"2026-07-11T20:13:13","improved","holdout","7","38","MC-300572","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5453","0","237","5690","0.00096015"
"2026-07-11T20:13:17","improved","holdout","8","38","MC-300607","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6154","0","208","6362","0.00104790"
"2026-07-11T20:13:21","improved","holdout","9","38","MC-300620","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5546","0","233","5779","0.00097170"
"2026-07-11T20:13:26","improved","holdout","10","38","MC-300643","valid_json","Executable","The steps provide a clear and actionable path to reproduce the issue with the AMD RX 7600 XT graphics card, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6247","0","242","6489","0.00108225"
"2026-07-11T20:13:33","improved","holdout","11","38","MC-300745","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the setup, actions, and expected observations without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5513","0","238","5751","0.00096975"
"2026-07-11T20:13:40","improved","holdout","12","38","MC-300768","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5290","0","206","5496","0.00091710"
"2026-07-11T20:13:49","improved","holdout","13","38","MC-300778","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5552","0","216","5768","0.00096240"
"2026-07-11T20:13:58","improved","holdout","14","38","MC-300786","valid_json","Executable","The steps provide a clear and actionable path to reproduce the issue with Arabic language support in Minecraft, requiring only general game knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5641","0","225","5866","0.00098115"
"2026-07-11T20:14:02","improved","holdout","15","38","MC-300806","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the issue regarding the structure block, aligning with the original intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5575","0","223","5798","0.00097005"
"2026-07-11T20:14:06","improved","holdout","16","38","MC-300809","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5583","0","211","5794","0.00096405"
"2026-07-11T20:14:10","improved","holdout","17","38","MC-300851","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding the duplication of angry wolves.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5552","0","226","5778","0.00096840"
"2026-07-11T20:14:15","improved","holdout","18","38","MC-300860","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, allowing for the intended behavior to be tested.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5770","0","229","5999","0.00100290"
"2026-07-11T20:14:19","improved","holdout","19","38","MC-300872","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general game knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5592","0","204","5796","0.00096120"
"2026-07-11T20:14:24","improved","holdout","20","38","MC-300877","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary actions and expected observations without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5511","0","231","5742","0.00096525"
"2026-07-11T20:14:33","improved","holdout","21","38","MC-300881","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary actions and expected interactions with the skin preview widget.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5495","0","234","5729","0.00096465"
