"issue_key","ground_truth","prediction","status","prediction_status","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","s2r_reason","expected_behavior_presence","expected_behavior_quality","expected_behavior_reason","observed_behavior_presence","observed_behavior_quality","observed_behavior_reason","overall_reason","model","prompt_version","cost_usd"
"MC-300620","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined and aligns with Minecraft mechanics, stating that the OnGround flag should remain consistently set to 1b when the bobber is on the ground.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, describing the alternating OnGround flag clearly.","The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, all of which align with the original issue intent.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00097170"
"MC-300643","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable path to reproduce the issue with the AMD RX 7600 XT graphics card, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the issue with the AMD RX 7600 XT graphics card, aligning with the original report's intent.","Present","Accurate","The expected behavior is clearly defined, stating that the game should launch and display the main menu, which aligns with Minecraft's intended functionality.","Present","Sufficient","The observed behavior is detailed enough to understand that the game does not display a window despite being active in the background, which is the core issue reported.","The report effectively captures the issue with sufficient detail in the steps, expected behavior, and observed behavior, making it actionable for developers.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00108225"
"MC-300768","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Present","Not Applicable","The expected behavior is not explicitly stated in the report.","Present","Sufficient","The observed behavior is clearly described, indicating the player was sent 300 blocks away in an underground cave.","The report effectively outlines the steps to reproduce the bug, although it lacks a clear expected behavior statement.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00091710"
"MC-300860","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable sequence to reproduce the bug, allowing for the intended behavior to be tested.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, allowing for the intended behavior to be tested.","Present","Accurate","The expected behavior is clearly defined, stating that armor should not receive weapon-specific enchantments, aligning with Minecraft mechanics.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, describing how incompatible enchantments were applied.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original intent of the bug report.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00100290"
"MC-300915","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable sequence that aligns with the original bug intent, allowing for reproducibility of the issue.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence that aligns with the original bug intent, allowing for reproducibility of the issue.","Present","Accurate","The expected behavior is clearly defined and aligns with Minecraft mechanics regarding portal linking.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcomes of the bug without ambiguity.","The report effectively captures the bug's intent, providing clear steps, expected outcomes, and observed results, making it a well-structured report.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00101700"
"MC-300953","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable sequence to reproduce the FPS drop issue, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the FPS drop issue, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined, aligning with the game's mechanics and the performance players should experience.","Present","Sufficient","The observed behavior is detailed enough to understand the specific FPS issues encountered after the updates.","The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, making it a comprehensive and actionable bug report.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00099630"
"MC-300980","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable sequence to reproduce the bug regarding the sneaking control option, aligning with the original intent.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug regarding the sneaking control option, aligning with the original intent.","Present","Accurate","The expected behavior is clearly defined and aligns with the game's mechanics regarding the 'Hold Sneak' functionality.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, describing how the sneaking mode incorrectly toggles.","The report effectively captures the intended bug with clear steps, expected behavior, and observed behavior, making it actionable for reproduction.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00095175"
"MC-301128","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable path to reproduce the issue of the mouse becoming unresponsive after dying in-game, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the issue of the mouse becoming unresponsive after dying in-game, aligning with the original report's intent.","Present","Accurate","The expected behavior is clearly defined, stating that the mouse should function normally after death, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is detailed enough to understand that the mouse becomes unresponsive after dying, preventing interaction with menus.","The report effectively captures the issue of mouse unresponsiveness after player death, providing clear steps to reproduce, expected outcomes, and observed behavior.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00097500"
"MC-301135","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the unintended behavior of Iron Golems.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the unintended behavior of Iron Golems.","Present","Accurate","The expected behavior is clearly defined, aligning with the intended mechanics of Iron Golems in the game.","Present","Sufficient","The observed behavior is described in detail, allowing readers to understand the specific unintended actions of Iron Golems.","The report effectively captures the intended bug, providing clear steps to reproduce, a well-defined expected behavior, and a sufficient description of the observed behavior.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00095985"
"MC-301184","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected observations without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected observations without requiring additional assumptions.","Present","Accurate","The expected behavior is clearly defined, stating that the carpet should remain in place when the piston is activated, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is detailed, explaining that carpets disappear entirely without dropping as items, which clearly conveys the specific outcome of the bug.","The report effectively captures the bug's intent, providing clear steps to reproduce, accurate expected behavior, and sufficient observed behavior, making it a well-structured report.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00105810"
"MC-301234","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined and aligns with the game's intended mechanics regarding player movement and momentum.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug without requiring assumptions.","The report effectively captures the bug's intent, providing clear steps to reproduce, a well-defined expected behavior, and a sufficient description of the observed behavior.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00097245"
"MC-301252","Non-Executable","Executable","mismatch","valid_json","The steps provide a clear and actionable sequence to reproduce the issue of enchanted items not displaying the purple outline.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the issue of enchanted items not displaying the purple outline.","Present","Accurate","The expected behavior is clearly defined, stating that enchanted items should show a distinct purple outline when held or displayed.","Present","Sufficient","The observed behavior is detailed enough to understand that some enchanted items do not exhibit the expected visual effect, making it clear what the issue is.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which align with the original intent of the bug report.","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","0.00094710"
