"Metric","Value"
"Version","improved"
"Phase","holdout"
"Model","gpt-4o-mini-2024-07-18"
"Prompt version","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20"
"Prediction file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Results\Full\Holdout\Improved\holdout_llm_output_improved.csv"
"Ground truth file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Data\Full\Holdout\Improved\holdout_ground_truth_improved.csv"
"Total prediction rows","38"
"Valid JSON outputs","38"
"Valid label predictions","38"
"Ground truth cases","38"
"Matched cases","38"
"Evaluated cases","38"
"Missing predictions","0"
"Extra predictions","0"
"Invalid labels","0"
"Mismatches","12"
"Correct","26"
"Incorrect","12"
"Accuracy","0.6842"
"Cohen Kappa","0.0988"
"Kappa threshold","0.70"
"Threshold passed","False"
"Kappa band","Below acceptable threshold (< 0.70)"
"Kappa interpretation","Final protected Holdout agreement is below the threshold. Report the result as not meeting the research criterion; do not tune on Holdout cases."
"GT Executable -> LLM Executable","25"
"GT Executable -> LLM Non-Executable","0"
"GT Non-Executable -> LLM Executable","12"
"GT Non-Executable -> LLM Non-Executable","1"
"Total input tokens","212820"
"Total cached input tokens","0"
"Total output tokens","8564"
"Total tokens","221384"
"Total cost USD","0.03706140"
