"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T20:07:03","raw","holdout","1","38","MC-300143","valid_json","Executable","The report provides a clear description of the observed behavior related to the gamerule and specific key combinations, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2931","0","242","3173","0.00058485"
"2026-07-11T20:07:10","raw","holdout","2","38","MC-300396","valid_json","Executable","The report provides a clear path to reproduce the bug by creating a world, applying a status effect, and observing the effect's duration while paused.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2977","0","226","3203","0.00058215"
"2026-07-11T20:07:15","raw","holdout","3","38","MC-300515","valid_json","Non-Executable","The report does not specify how to trigger the teleportation behavior of endermen in boats, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2884","0","226","3110","0.00056820"
"2026-07-11T20:07:20","raw","holdout","4","38","MC-300516","valid_json","Non-Executable","The report does not specify how to trigger the patrols or the conditions under which they spawn, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2879","0","220","3099","0.00056385"
"2026-07-11T20:07:24","raw","holdout","5","38","MC-300527","valid_json","Non-Executable","The report describes a visual issue with moon phases but lacks specific details on how to trigger or observe the bug in a concrete gameplay context.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2910","0","214","3124","0.00056490"
"2026-07-11T20:07:29","raw","holdout","6","38","MC-300530","valid_json","Non-Executable","The report describes a symptom of the bug but lacks specific details on how to consistently trigger the inventory glitch.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2924","0","216","3140","0.00056820"
"2026-07-11T20:07:33","raw","holdout","7","38","MC-300572","valid_json","Non-Executable","The report does not specify how to trigger the Copper Golem's behavior, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2948","0","213","3161","0.00057000"
"2026-07-11T20:07:37","raw","holdout","8","38","MC-300607","valid_json","Non-Executable","The report lacks a clear and specific trigger or setup that allows for consistent reproduction of the bug, such as the exact conditions under which the hostile mobs spawn.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3135","0","232","3367","0.00060945"
"2026-07-11T20:07:42","raw","holdout","9","38","MC-300620","valid_json","Executable","The report provides a clear description of the bug behavior related to the fishing bobber's OnGround flag, allowing for a concrete attempt path.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2912","0","222","3134","0.00057000"
"2026-07-11T20:07:46","raw","holdout","10","38","MC-300643","valid_json","Executable","The report provides a clear description of the issue with the AMD graphics card and mentions that the game runs in the background, allowing for an attempt to reproduce the issue by using the specified hardware.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3154","0","232","3386","0.00061230"
"2026-07-11T20:07:50","raw","holdout","11","38","MC-300745","valid_json","Executable","The report provides a clear description of the bug involving the copper golem's behavior at the edge of a platform, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2912","0","234","3146","0.00057720"
"2026-07-11T20:07:58","raw","holdout","12","38","MC-300768","valid_json","Non-Executable","The report does not specify how the nether portal was linked or the exact conditions under which the issue occurs, making it unclear how to reproduce the bug.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2918","0","227","3145","0.00057390"
"2026-07-11T20:08:03","raw","holdout","13","38","MC-300778","valid_json","Non-Executable","The report does not specify the exact conditions or setup required for the calibrated sculk sensor to trigger, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2915","0","236","3151","0.00057885"
"2026-07-11T20:08:08","raw","holdout","14","38","MC-300786","valid_json","Non-Executable","The report describes issues with Arabic language support but does not specify how to trigger or reproduce these issues in the game.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2964","0","219","3183","0.00057600"
"2026-07-11T20:08:13","raw","holdout","15","38","MC-300806","valid_json","Non-Executable","The report describes a symptom of the issue but does not provide a clear action or setup to reproduce the problem with the structure block.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2915","0","222","3137","0.00057045"
"2026-07-11T20:08:17","raw","holdout","16","38","MC-300809","valid_json","Non-Executable","The report describes a symptom of not being able to remove blocks from the inventory but lacks specific details on how to trigger this behavior or the exact conditions under which it occurs.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2932","0","223","3155","0.00057360"
"2026-07-11T20:08:21","raw","holdout","17","38","MC-300851","valid_json","Non-Executable","The report does not provide sufficient detail on how to trigger the duplication of angry wolves, such as the specific conditions or actions required beyond leading the wolf and having a sheep nearby.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Not Present","Not Applicable","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2886","0","222","3108","0.00056610"
"2026-07-11T20:08:26","raw","holdout","18","38","MC-300860","valid_json","Non-Executable","The report lacks a clear and specific action or setup that leads to the described behavior, making it impossible to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Insufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2981","0","216","3197","0.00057675"
"2026-07-11T20:08:31","raw","holdout","19","38","MC-300872","valid_json","Non-Executable","The report lacks specific details on how to consistently reproduce the bug, as it describes the issue as random and does not provide a clear sequence of actions.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2957","0","223","3180","0.00057735"
