"issue_key","s2r_label","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","s2r_reason","expected_behavior_presence","expected_behavior_quality","expected_behavior_reason","observed_behavior_presence","observed_behavior_quality","observed_behavior_reason","overall_reason","status","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd","timestamp","raw_response"
"MC-300143","Executable","The report provides a clear description of the observed behavior related to the gamerule and specific key combinations, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the observed behavior related to the gamerule and specific key combinations, allowing for an attempt to reproduce the issue.","Present","Accurate","The expected behavior is implied by the description of the gamerule and the functionality of the F3+F5 screen options.","Present","Sufficient","The report clearly describes the observed behavior of the F3+F5 screen options being greyed out and the non-functionality of F3+B and F3+G.","The report effectively outlines the issue with the gamerule and its impact on the debug screen options, making it actionable for reproduction.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2931","0","242","3173","0.00058485","2026-07-11T20:07:03","{
  ""issue_key"": ""MC-300143"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the observed behavior related to the gamerule and specific key combinations, allowing for an attempt to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is implied by the description of the gamerule and the functionality of the F3+F5 screen options.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report clearly describes the observed behavior of the F3+F5 screen options being greyed out and the non-functionality of F3+B and F3+G.""
  },
  ""overall_reason"": ""The report effectively outlines the issue with the gamerule and its impact on the debug screen options, making it actionable for reproduction.""
}"
"MC-300396","Executable","The report provides a clear path to reproduce the bug by creating a world, applying a status effect, and observing the effect's duration while paused.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear path to reproduce the bug by creating a world, applying a status effect, and observing the effect's duration while paused.","Present","Accurate","The expected behavior is clearly stated, indicating that the timer for status effects should pause when the game is paused.","Present","Sufficient","The observed behavior is clearly described, stating that the status effects continue to decrement while the game is paused.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, making it actionable for testing.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2977","0","226","3203","0.00058215","2026-07-11T20:07:10","{
  ""issue_key"": ""MC-300396"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear path to reproduce the bug by creating a world, applying a status effect, and observing the effect's duration while paused.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly stated, indicating that the timer for status effects should pause when the game is paused.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is clearly described, stating that the status effects continue to decrement while the game is paused.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, making it actionable for testing.""
}"
"MC-300515","Non-Executable","The report does not specify how to trigger the teleportation behavior of endermen in boats, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report does not specify how to trigger the teleportation behavior of endermen in boats, making it unclear how to reproduce the issue.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when endermen are in boats.","Present","Sufficient","The report describes that endermen attempt to teleport and make sounds while in boats, which is a clear observation.","The report identifies an observable behavior but lacks the necessary details to reproduce the issue, leading to a classification of Non-Executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2884","0","226","3110","0.00056820","2026-07-11T20:07:15","{
  ""issue_key"": ""MC-300515"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how to trigger the teleportation behavior of endermen in boats, making it unclear how to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when endermen are in boats.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes that endermen attempt to teleport and make sounds while in boats, which is a clear observation.""
  },
  ""overall_reason"": ""The report identifies an observable behavior but lacks the necessary details to reproduce the issue, leading to a classification of Non-Executable.""
}"
"MC-300516","Non-Executable","The report does not specify how to trigger the patrols or the conditions under which they spawn, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report does not specify how to trigger the patrols or the conditions under which they spawn, making it unclear how to reproduce the issue.","Not Present","Not Applicable","There is no explicit expected outcome stated in the report.","Present","Sufficient","The report indicates that pillager patrols spawn without a captain, which is a clear observation.","The report identifies an issue with pillager patrols but lacks critical details on how to reproduce the bug, leading to a Non-Executable classification.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2879","0","220","3099","0.00056385","2026-07-11T20:07:20","{
  ""issue_key"": ""MC-300516"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how to trigger the patrols or the conditions under which they spawn, making it unclear how to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""There is no explicit expected outcome stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report indicates that pillager patrols spawn without a captain, which is a clear observation.""
  },
  ""overall_reason"": ""The report identifies an issue with pillager patrols but lacks critical details on how to reproduce the bug, leading to a Non-Executable classification.""
}"
"MC-300527","Non-Executable","The report describes a visual issue with moon phases but lacks specific details on how to trigger or observe the bug in a concrete gameplay context.","Irreproducible","Not Applicable","Missing Information","The report describes a visual issue with moon phases but lacks specific details on how to trigger or observe the bug in a concrete gameplay context.","Not Present","Not Applicable","No explicit expected outcome is stated in the report.","Present","Sufficient","The report describes the observed behavior of having 4 moon phases over and 4 below the sun.","The report identifies a visual bug but does not provide enough information on how to reproduce it, making it non-executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2910","0","214","3124","0.00056490","2026-07-11T20:07:24","{
  ""issue_key"": ""MC-300527"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes a visual issue with moon phases but lacks specific details on how to trigger or observe the bug in a concrete gameplay context.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""No explicit expected outcome is stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes the observed behavior of having 4 moon phases over and 4 below the sun.""
  },
  ""overall_reason"": ""The report identifies a visual bug but does not provide enough information on how to reproduce it, making it non-executable.""
}"
"MC-300530","Non-Executable","The report describes a symptom of the bug but lacks specific details on how to consistently trigger the inventory glitch.","Irreproducible","Not Applicable","Missing Information","The report describes a symptom of the bug but lacks specific details on how to consistently trigger the inventory glitch.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when the inventory is opened and closed.","Present","Sufficient","The report describes the observed behavior of the inventory glitch occurring when the inventory is opened and closed.","The report lacks critical details on how to reproduce the bug, making it non-executable despite describing the observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2924","0","216","3140","0.00056820","2026-07-11T20:07:29","{
  ""issue_key"": ""MC-300530"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes a symptom of the bug but lacks specific details on how to consistently trigger the inventory glitch.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when the inventory is opened and closed.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes the observed behavior of the inventory glitch occurring when the inventory is opened and closed.""
  },
  ""overall_reason"": ""The report lacks critical details on how to reproduce the bug, making it non-executable despite describing the observed behavior.""
}"
"MC-300572","Non-Executable","The report does not specify how to trigger the Copper Golem's behavior, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report does not specify how to trigger the Copper Golem's behavior, making it unclear how to reproduce the issue.","Present","Accurate","The expected behavior of Copper Golems opening chests before moving is clearly stated.","Present","Sufficient","The observed behavior of Copper Golems moving up before opening chests is clearly described.","While the expected and observed behaviors are clear, the lack of specific triggering conditions makes the report non-executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2948","0","213","3161","0.00057000","2026-07-11T20:07:33","{
  ""issue_key"": ""MC-300572"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how to trigger the Copper Golem's behavior, making it unclear how to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior of Copper Golems opening chests before moving is clearly stated.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior of Copper Golems moving up before opening chests is clearly described.""
  },
  ""overall_reason"": ""While the expected and observed behaviors are clear, the lack of specific triggering conditions makes the report non-executable.""
}"
"MC-300607","Non-Executable","The report lacks a clear and specific trigger or setup that allows for consistent reproduction of the bug, such as the exact conditions under which the hostile mobs spawn.","Irreproducible","Not Applicable","Missing Information","The report lacks a clear and specific trigger or setup that allows for consistent reproduction of the bug, such as the exact conditions under which the hostile mobs spawn.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be regarding mob spawning during the day.","Present","Sufficient","The report describes the observed behavior of hostile mobs spawning during the day and the world appearing dark, which is clear enough to understand.","The report describes an interesting bug but lacks the necessary details to reproduce it consistently, making it non-executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3135","0","232","3367","0.00060945","2026-07-11T20:07:37","{
  ""issue_key"": ""MC-300607"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report lacks a clear and specific trigger or setup that allows for consistent reproduction of the bug, such as the exact conditions under which the hostile mobs spawn.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be regarding mob spawning during the day.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes the observed behavior of hostile mobs spawning during the day and the world appearing dark, which is clear enough to understand.""
  },
  ""overall_reason"": ""The report describes an interesting bug but lacks the necessary details to reproduce it consistently, making it non-executable."" 
}"
"MC-300620","Executable","The report provides a clear description of the bug behavior related to the fishing bobber's OnGround flag, allowing for a concrete attempt path.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the bug behavior related to the fishing bobber's OnGround flag, allowing for a concrete attempt path.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when the fishing bobber is on the ground.","Present","Sufficient","The report clearly describes the observed behavior of the fishing bobber's OnGround flag alternating every tick.","The report effectively describes the bug's behavior but lacks a clear expected outcome, making it executable but not fully comprehensive.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2912","0","222","3134","0.00057000","2026-07-11T20:07:42","{
  ""issue_key"": ""MC-300620"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the bug behavior related to the fishing bobber's OnGround flag, allowing for a concrete attempt path.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when the fishing bobber is on the ground.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report clearly describes the observed behavior of the fishing bobber's OnGround flag alternating every tick.""
  },
  ""overall_reason"": ""The report effectively describes the bug's behavior but lacks a clear expected outcome, making it executable but not fully comprehensive.""
}"
"MC-300643","Executable","The report provides a clear description of the issue with the AMD graphics card and mentions that the game runs in the background, allowing for an attempt to reproduce the issue by using the specified hardware.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the issue with the AMD graphics card and mentions that the game runs in the background, allowing for an attempt to reproduce the issue by using the specified hardware.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when launching the game.","Present","Sufficient","The report describes that the game does not launch properly on the AMD graphics card, which is a clear observed behavior.","The report effectively describes the issue and the hardware involved, making it actionable for testing, but lacks a clear expected behavior statement.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3154","0","232","3386","0.00061230","2026-07-11T20:07:46","{
  ""issue_key"": ""MC-300643"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the issue with the AMD graphics card and mentions that the game runs in the background, allowing for an attempt to reproduce the issue by using the specified hardware.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when launching the game.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes that the game does not launch properly on the AMD graphics card, which is a clear observed behavior.""
  },
  ""overall_reason"": ""The report effectively describes the issue and the hardware involved, making it actionable for testing, but lacks a clear expected behavior statement.""
}"
