"issue_key","ground_truth","prediction","status","prediction_status","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","s2r_reason","expected_behavior_presence","expected_behavior_quality","expected_behavior_reason","observed_behavior_presence","observed_behavior_quality","observed_behavior_reason","overall_reason","model","prompt_version","cost_usd"
"MC-300143","Non-Executable","Executable","mismatch","valid_json","The report provides a clear description of the observed behavior related to the gamerule and specific key combinations, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the observed behavior related to the gamerule and specific key combinations, allowing for an attempt to reproduce the issue.","Present","Accurate","The expected behavior is implied by the description of the gamerule and the functionality of the F3+F5 screen options.","Present","Sufficient","The report clearly describes the observed behavior of the F3+F5 screen options being greyed out and the non-functionality of F3+B and F3+G.","The report effectively outlines the issue with the gamerule and its impact on the debug screen options, making it actionable for reproduction.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00058485"
"MC-300607","Executable","Non-Executable","mismatch","valid_json","The report lacks a clear and specific trigger or setup that allows for consistent reproduction of the bug, such as the exact conditions under which the hostile mobs spawn.","Irreproducible","Not Applicable","Missing Information","The report lacks a clear and specific trigger or setup that allows for consistent reproduction of the bug, such as the exact conditions under which the hostile mobs spawn.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be regarding mob spawning during the day.","Present","Sufficient","The report describes the observed behavior of hostile mobs spawning during the day and the world appearing dark, which is clear enough to understand.","The report describes an interesting bug but lacks the necessary details to reproduce it consistently, making it non-executable.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00060945"
"MC-300620","Non-Executable","Executable","mismatch","valid_json","The report provides a clear description of the bug behavior related to the fishing bobber's OnGround flag, allowing for a concrete attempt path.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the bug behavior related to the fishing bobber's OnGround flag, allowing for a concrete attempt path.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when the fishing bobber is on the ground.","Present","Sufficient","The report clearly describes the observed behavior of the fishing bobber's OnGround flag alternating every tick.","The report effectively describes the bug's behavior but lacks a clear expected outcome, making it executable but not fully comprehensive.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00057000"
"MC-300643","Non-Executable","Executable","mismatch","valid_json","The report provides a clear description of the issue with the AMD graphics card and mentions that the game runs in the background, allowing for an attempt to reproduce the issue by using the specified hardware.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the issue with the AMD graphics card and mentions that the game runs in the background, allowing for an attempt to reproduce the issue by using the specified hardware.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when launching the game.","Present","Sufficient","The report describes that the game does not launch properly on the AMD graphics card, which is a clear observed behavior.","The report effectively describes the issue and the hardware involved, making it actionable for testing, but lacks a clear expected behavior statement.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00061230"
"MC-300745","Non-Executable","Executable","mismatch","valid_json","The report provides a clear description of the bug involving the copper golem's behavior at the edge of a platform, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the bug involving the copper golem's behavior at the edge of a platform, allowing for an attempt to reproduce the issue.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when the copper golem is at the edge of the platform.","Present","Sufficient","The report describes the observed behavior of the copper golem jumping off the platform, which is clear enough to understand.","The report is executable as it describes a specific behavior of the copper golem, but it lacks an explicit expected behavior statement.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00057720"
"MC-300872","Executable","Non-Executable","mismatch","valid_json","The report lacks specific details on how to consistently reproduce the bug, as it describes the issue as random and does not provide a clear sequence of actions.","Irreproducible","Not Applicable","Missing Information","The report lacks specific details on how to consistently reproduce the bug, as it describes the issue as random and does not provide a clear sequence of actions.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when dealing damage while sprinting.","Present","Sufficient","The report describes the observed behavior of the sprint speed being reduced to walking speed after dealing damage.","The report identifies a bug but lacks a clear and consistent method to reproduce it, making it non-executable.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00057735"
"MC-300881","Non-Executable","Executable","mismatch","valid_json","The report provides a clear description of the intended action (reporting a player skin) and the observed issue (the skin preview widget is no longer interactive), allowing for an attempt to reproduce the behavior.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the intended action (reporting a player skin) and the observed issue (the skin preview widget is no longer interactive), allowing for an attempt to reproduce the behavior.","Present","Accurate","The expected behavior is clearly implied as the skin preview should be interactive, which aligns with previous versions.","Present","Sufficient","The observed behavior is clearly stated, indicating that the widget is not interactive as it was in a previous version.","The report effectively describes the bug with enough detail to allow for an attempt to reproduce the issue, despite lacking specific steps.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00057750"
"MC-300886","Executable","Non-Executable","mismatch","valid_json","The report does not specify how the player is attempting to fly in creative mode, such as the key bindings or any relevant settings that may affect flying.","Irreproducible","Not Applicable","Missing Information","The report does not specify how the player is attempting to fly in creative mode, such as the key bindings or any relevant settings that may affect flying.","Present","Accurate","The expected behavior of being able to fly in creative mode is clearly stated.","Present","Sufficient","The report describes the observed behavior of jumping instead of flying, which is clear enough to understand.","While the expected and observed behaviors are clear, the lack of specific details on how to trigger the flying action makes the report non-executable.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00057210"
"MC-300915","Non-Executable","Executable","mismatch","valid_json","The report provides a clear description of actions taken and the resulting behavior, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of actions taken and the resulting behavior, allowing for an attempt to reproduce the issue.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when using the Nether Portal.","Present","Sufficient","The report describes the observed behavior of the Nether Portal unlinking and the resulting lag, providing enough detail to understand the issue.","The report is actionable and describes a specific issue with Nether Portals, but lacks a clear expected outcome.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00058590"
"MC-301122","Executable","Non-Executable","mismatch","valid_json","The report describes the symptom of the bug but does not provide a clear action or setup to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report describes the symptom of the bug but does not provide a clear action or setup to reproduce the issue.","Not Present","Not Applicable","There is no explicit expected behavior stated in the report.","Present","Sufficient","The report describes the observed behavior of the green player dot appearing on maps in item frames.","The report lacks a concrete action or setup needed to reproduce the bug, making it non-executable despite describing the observed behavior.","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","0.00056175"
