"Metric","Value"
"Version","raw"
"Phase","holdout"
"Model","gpt-4o-mini-2024-07-18"
"Prompt version","Prompts_Raw_Final_V11_DevelopmentTuned"
"Prediction file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Results\Full\Holdout\Raw\holdout_llm_output_raw.csv"
"Ground truth file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Data\Full\Holdout\Raw\holdout_ground_truth_raw.csv"
"Total prediction rows","38"
"Valid JSON outputs","38"
"Valid label predictions","38"
"Ground truth cases","38"
"Matched cases","38"
"Evaluated cases","38"
"Missing predictions","0"
"Extra predictions","0"
"Invalid labels","0"
"Mismatches","12"
"Correct","26"
"Incorrect","12"
"Accuracy","0.6842"
"Cohen Kappa","0.2349"
"Kappa threshold","0.70"
"Threshold passed","False"
"Kappa band","Below acceptable threshold (< 0.70)"
"Kappa interpretation","Final protected Holdout agreement is below the threshold. Report the result as not meeting the research criterion; do not tune on Holdout cases."
"GT Executable -> LLM Executable","5"
"GT Executable -> LLM Non-Executable","5"
"GT Non-Executable -> LLM Executable","7"
"GT Non-Executable -> LLM Non-Executable","21"
"Total input tokens","111969"
"Total cached input tokens","0"
"Total output tokens","8407"
"Total tokens","120376"
"Total cost USD","0.02183955"
