"Metric","Raw","Improved","Difference Improved - Raw"
"Version","raw","improved",""
"Phase","holdout","holdout",""
"Model","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18",""
"Prompt version","Prompts_Raw_Final_V11_DevelopmentTuned","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20",""
"Total prediction rows","38","38","0"
"Valid JSON outputs","38","38","0"
"Valid label predictions","38","38","0"
"Ground truth cases","38","38","0"
"Matched cases","38","38","0"
"Evaluated cases","38","38","0"
"Missing predictions","0","0","0"
"Extra predictions","0","0","0"
"Invalid labels","0","0","0"
"Mismatches","12","12","0"
"Correct","26","26","0"
"Incorrect","12","12","0"
"Accuracy","0.6842","0.6842","0.0000"
"Cohen Kappa","0.2349","0.0988","-0.1361"
"Kappa threshold","0.70","0.70","0.0000"
"Threshold passed","False","False",""
"GT Executable -> LLM Executable","5","25","20"
"GT Executable -> LLM Non-Executable","5","0","-5"
"GT Non-Executable -> LLM Executable","7","12","5"
"GT Non-Executable -> LLM Non-Executable","21","1","-20"
"Total input tokens","111969","212820","100851"
"Total cached input tokens","0","0","0"
"Total output tokens","8407","8564","157"
"Total tokens","120376","221384","101008"
"Total cost USD","0.02183955","0.03706140","0.01522185"

"Interpretation","Value","Note"
"Accuracy change","0.0000","Improved accuracy minus Raw accuracy"
"Cohen Kappa change","-0.1361","Improved Cohen Kappa minus Raw Cohen Kappa"
"Mismatch change","0","Improved mismatches minus Raw mismatches"
"Invalid label change","0","Improved invalid labels minus Raw invalid labels"
"Cost change USD","0.01522185","Improved cost minus Raw cost"
"Conclusion","Improved did not reach the target Cohen Kappa threshold.","Threshold: Cohen Kappa >= 0.70"
