"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T19:58:58","improved","pilot_validation","1","26","MC-300962","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected outcomes without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5690","0","238","5928","0.00099630"
"2026-07-11T19:59:07","improved","pilot_validation","2","26","MC-299218","valid_json","Non-Executable","Full rubric post-check: the report evaluates jukebox/music-disc audio after a fullscreen transition but never establishes that the relevant playback was active before the transition.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5299","0","209","5508","0.00092025"
"2026-07-11T19:59:17","improved","pilot_validation","3","26","MC-301018","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding the pause functionality in both Java and Bedrock Editions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5412","0","235","5647","0.00095280"
"2026-07-11T19:59:21","improved","pilot_validation","4","26","MC-300634","valid_json","Non-Executable","The steps to reproduce do not specify the scale, density, or specific interactions that lead to the lag, making it unclear how to consistently reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5403","0","242","5645","0.00095565"
"2026-07-11T19:59:26","improved","pilot_validation","5","26","MC-299909","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the issue of failing to load skin textures, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5729","0","235","5964","0.00100035"
"2026-07-11T19:59:31","improved","pilot_validation","6","26","MC-300861","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5462","0","218","5680","0.00095010"
"2026-07-11T19:59:35","improved","pilot_validation","7","26","MC-300776","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding elytra and firework mechanics.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5702","0","221","5923","0.00098790"
"2026-07-11T19:59:39","improved","pilot_validation","8","26","MC-300107","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding the Copper Golem's transformation.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5690","0","219","5909","0.00098490"
"2026-07-11T19:59:43","improved","pilot_validation","9","26","MC-300598","valid_json","Non-Executable","Full rubric post-check: commands are required in default Survival without permission.","Irreproducible","Not Applicable","Wrong Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5382","0","230","5612","0.00094530"
"2026-07-11T19:59:51","improved","pilot_validation","10","26","MC-300539","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5549","0","204","5753","0.00095475"
