"issue_key","s2r_label","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","s2r_reason","expected_behavior_presence","expected_behavior_quality","expected_behavior_reason","observed_behavior_presence","observed_behavior_quality","observed_behavior_reason","overall_reason","status","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd","timestamp","raw_response"
"MC-300962","Executable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected outcomes without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected outcomes without requiring additional assumptions.","Present","Accurate","The expected behavior is clearly defined, stating that item swapping should occur regardless of the quantity selected, which aligns with Minecraft's intended mechanics.","Present","Sufficient","The observed behavior is described in detail, clearly explaining the conditions under which the item swap fails and succeeds, allowing readers to understand the specific issue.","The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, making it a comprehensive and actionable bug report.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5690","0","238","5928","0.00099630","2026-07-11T19:58:58","{
  ""issue_key"": ""MC-300962"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected outcomes without requiring additional assumptions.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that item swapping should occur regardless of the quantity selected, which aligns with Minecraft's intended mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is described in detail, clearly explaining the conditions under which the item swap fails and succeeds, allowing readers to understand the specific issue.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, expected behavior, and observed behavior, making it a comprehensive and actionable bug report.""
}"
"MC-299218","Non-Executable","Full rubric post-check: the report evaluates jukebox/music-disc audio after a fullscreen transition but never establishes that the relevant playback was active before the transition.","Irreproducible","Not Applicable","Missing Information","Full rubric post-check: the report evaluates jukebox/music-disc audio after a fullscreen transition but never establishes that the relevant playback was active before the transition.","Present","Accurate","The expected behavior is clearly defined and aligns with the intended smooth transition of fullscreen mode without freezing.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, including the freeze duration and audio silence.","The report effectively captures the bug's intent, providing clear steps, expected outcomes, and observed results. Post-check: Full rubric post-check: the report evaluates jukebox/music-disc audio after a fullscreen transition but never establishes that the relevant playback was active before the transition.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5299","0","209","5508","0.00092025","2026-07-11T19:59:07","{
  ""issue_key"": ""MC-299218"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the bug, requiring only general game knowledge.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the intended smooth transition of fullscreen mode without freezing.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug, including the freeze duration and audio silence.""
  },
  ""overall_reason"": ""The report effectively captures the bug's intent, providing clear steps, expected outcomes, and observed results.""
}"
"MC-301018","Executable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding the pause functionality in both Java and Bedrock Editions.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding the pause functionality in both Java and Bedrock Editions.","Present","Accurate","The expected behavior is clearly defined, stating that all in-game actions should cease when the game is paused, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is detailed and explains the discrepancies in pause functionality between Java and Bedrock Editions, allowing for a clear understanding of the issue.","The report effectively captures the intended bug with clear steps, expected outcomes, and observed behaviors, making it a well-structured bug report.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5412","0","235","5647","0.00095280","2026-07-11T19:59:17","{
  ""issue_key"": ""MC-301018"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the intended bug regarding the pause functionality in both Java and Bedrock Editions.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that all in-game actions should cease when the game is paused, which aligns with Minecraft mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed and explains the discrepancies in pause functionality between Java and Bedrock Editions, allowing for a clear understanding of the issue.""
  },
  ""overall_reason"": ""The report effectively captures the intended bug with clear steps, expected outcomes, and observed behaviors, making it a well-structured bug report.""
}"
"MC-300634","Non-Executable","The steps to reproduce do not specify the scale, density, or specific interactions that lead to the lag, making it unclear how to consistently reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The steps to reproduce do not specify the scale, density, or specific interactions that lead to the lag, making it unclear how to consistently reproduce the issue.","Present","Accurate","The expected behavior is clearly defined, stating that movement should be smooth and continuous without lag, which aligns with Minecraft's mechanics.","Present","Sufficient","The observed behavior is detailed enough to understand that players experience intermittent lag or stuttering, particularly near trapdoors and stairs.","While the expected and observed behaviors are well-defined, the steps to reproduce lack critical details necessary for execution, leading to a classification of Non-Executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5403","0","242","5645","0.00095565","2026-07-11T19:59:21","{
  ""issue_key"": ""MC-300634"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The steps to reproduce do not specify the scale, density, or specific interactions that lead to the lag, making it unclear how to consistently reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that movement should be smooth and continuous without lag, which aligns with Minecraft's mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand that players experience intermittent lag or stuttering, particularly near trapdoors and stairs.""
  },
  ""overall_reason"": ""While the expected and observed behaviors are well-defined, the steps to reproduce lack critical details necessary for execution, leading to a classification of Non-Executable.""
}"
"MC-299909","Executable","The steps provide a clear and actionable sequence to reproduce the issue of failing to load skin textures, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the issue of failing to load skin textures, aligning with the original report's intent.","Present","Accurate","The expected behavior is clearly defined, stating that the skin should load without errors, which aligns with Minecraft's mechanics.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, including the error message and the context in which it occurs.","The report effectively captures the issue of skin loading failures, providing clear steps to reproduce, expected outcomes, and observed behaviors that align with the original intent.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5729","0","235","5964","0.00100035","2026-07-11T19:59:26","{
  ""issue_key"": ""MC-299909"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the issue of failing to load skin textures, aligning with the original report's intent.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, stating that the skin should load without errors, which aligns with Minecraft's mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug, including the error message and the context in which it occurs.""
  },
  ""overall_reason"": ""The report effectively captures the issue of skin loading failures, providing clear steps to reproduce, expected outcomes, and observed behaviors that align with the original intent.""
}"
"MC-300861","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined and aligns with Minecraft mechanics, stating that blocks should not respawn upon destruction.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug, describing how blocks respawn and do not fall.","The report effectively captures the intended bug with clear steps, expected behavior, and observed behavior, making it actionable for reproduction.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5462","0","218","5680","0.00095010","2026-07-11T19:59:31","{
  ""issue_key"": ""MC-300861"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with Minecraft mechanics, stating that blocks should not respawn upon destruction.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug, describing how blocks respawn and do not fall.""
  },
  ""overall_reason"": ""The report effectively captures the intended bug with clear steps, expected behavior, and observed behavior, making it actionable for reproduction.""
}"
"MC-300776","Executable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding elytra and firework mechanics.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding elytra and firework mechanics.","Present","Accurate","The expected behavior is clearly defined and aligns with the mechanics of elytra and firework rockets in Minecraft.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug without requiring assumptions.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which are aligned with the original issue intent.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5702","0","221","5923","0.00098790","2026-07-11T19:59:35","{
  ""issue_key"": ""MC-300776"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the intended bug regarding elytra and firework mechanics.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the mechanics of elytra and firework rockets in Minecraft.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug without requiring assumptions.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which are aligned with the original issue intent.""
}"
"MC-300107","Executable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding the Copper Golem's transformation.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable sequence to reproduce the intended bug regarding the Copper Golem's transformation.","Present","Accurate","The expected behavior is clearly defined and aligns with the game's mechanics regarding the transformation of Copper Golems.","Present","Sufficient","The observed behavior is detailed enough to understand that the Copper Golems do not transform as expected.","The report effectively outlines the steps to reproduce the bug, the expected outcome, and the observed behavior, making it a well-structured bug report.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5690","0","219","5909","0.00098490","2026-07-11T19:59:39","{
  ""issue_key"": ""MC-300107"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable sequence to reproduce the intended bug regarding the Copper Golem's transformation.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the game's mechanics regarding the transformation of Copper Golems.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand that the Copper Golems do not transform as expected.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected outcome, and the observed behavior, making it a well-structured bug report.""
}"
"MC-300598","Non-Executable","Full rubric post-check: commands are required in default Survival without permission.","Irreproducible","Not Applicable","Wrong Information","Full rubric post-check: commands are required in default Survival without permission.","Present","Accurate","The expected behavior is clearly defined, aligning with Minecraft mechanics regarding how burning mobs should visually appear.","Present","Sufficient","The observed behavior is well described, detailing the specific outcome of the bug and the confusion it may cause for players.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which are coherent and aligned with the original issue intent. Post-check: Full rubric post-check: commands are required in default Survival without permission.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5382","0","230","5612","0.00094530","2026-07-11T19:59:43","{
  ""issue_key"": ""MC-300598"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable path to reproduce the bug, detailing the setup, action, and expected observation without requiring additional assumptions.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined, aligning with Minecraft mechanics regarding how burning mobs should visually appear.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is well described, detailing the specific outcome of the bug and the confusion it may cause for players.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, all of which are coherent and aligned with the original issue intent.""
}"
"MC-300539","Executable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Present","Accurate","The expected behavior is clearly defined and aligns with the game's mechanics regarding phantom spawning.","Present","Sufficient","The observed behavior is detailed enough to understand the specific outcome of the bug without ambiguity.","The report effectively captures the intended bug with clear steps, expected behavior, and observed behavior, making it actionable for reproduction.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5549","0","204","5753","0.00095475","2026-07-11T19:59:51","{
  ""issue_key"": ""MC-300539"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly defined and aligns with the game's mechanics regarding phantom spawning.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is detailed enough to understand the specific outcome of the bug without ambiguity.""
  },
  ""overall_reason"": ""The report effectively captures the intended bug with clear steps, expected behavior, and observed behavior, making it actionable for reproduction.""
}"
