"Metric","Value"
"Version","improved"
"Phase","pilot_validation"
"Model","gpt-4o-mini-2024-07-18"
"Prompt version","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20"
"Prediction file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Results\Full\Pilot_Validation\Improved\pilot_validation_llm_output_improved.csv"
"Ground truth file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Data\Improved\pilot_ground_truth_improved.csv"
"Total prediction rows","26"
"Valid JSON outputs","26"
"Valid label predictions","26"
"Ground truth cases","26"
"Matched cases","26"
"Evaluated cases","26"
"Missing predictions","0"
"Extra predictions","0"
"Invalid labels","0"
"Mismatches","1"
"Correct","25"
"Incorrect","1"
"Accuracy","0.9615"
"Cohen Kappa","0.9065"
"Kappa threshold","0.70"
"Threshold passed","True"
"Kappa band","Good agreement (0.80 <= Kappa < 1.00)"
"Kappa interpretation","Good agreement. The predefined Cohen Kappa threshold has been exceeded."
"GT Executable -> LLM Executable","18"
"GT Executable -> LLM Non-Executable","1"
"GT Non-Executable -> LLM Executable","0"
"GT Non-Executable -> LLM Non-Executable","7"
"Total input tokens","145311"
"Total cached input tokens","0"
"Total output tokens","5982"
"Total tokens","151293"
"Total cost USD","0.02538585"
