"issue_key","s2r_label","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","s2r_reason","expected_behavior_presence","expected_behavior_quality","expected_behavior_reason","observed_behavior_presence","observed_behavior_quality","observed_behavior_reason","overall_reason","status","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd","timestamp","raw_response"
"MC-300962","Executable","The report provides a clear description of the actions taken to reproduce the bug, specifically regarding the swapping of fireworks in the inventory.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the actions taken to reproduce the bug, specifically regarding the swapping of fireworks in the inventory.","Present","Accurate","The expected behavior of being able to swap items in the inventory is clearly stated.","Present","Sufficient","The observed behavior describes the failure to swap items under certain conditions, providing enough detail to understand the issue.","The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, making it actionable for further testing.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2978","2944","217","3195","0.00035610","2026-07-11T19:30:46","{
  ""issue_key"": ""MC-300962"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the actions taken to reproduce the bug, specifically regarding the swapping of fireworks in the inventory.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior of being able to swap items in the inventory is clearly stated.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior describes the failure to swap items under certain conditions, providing enough detail to understand the issue.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the bug, the expected behavior, and the observed behavior, making it actionable for further testing.""
}"
"MC-299218","Non-Executable","The report describes a symptom of the game freezing and the jukebox going silent but does not specify how to trigger this behavior or the exact conditions under which it occurs.","Irreproducible","Not Applicable","Missing Information","The report describes a symptom of the game freezing and the jukebox going silent but does not specify how to trigger this behavior or the exact conditions under which it occurs.","Not Present","Not Applicable","There is no explicit expected outcome stated in the report.","Present","Sufficient","The report clearly describes the game freezing and the jukebox going silent as the observed behavior.","The report lacks critical details on how to reproduce the issue, making it non-executable despite the clear description of the observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2911","0","221","3132","0.00056925","2026-07-11T19:30:55","{
  ""issue_key"": ""MC-299218"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes a symptom of the game freezing and the jukebox going silent but does not specify how to trigger this behavior or the exact conditions under which it occurs.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""There is no explicit expected outcome stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report clearly describes the game freezing and the jukebox going silent as the observed behavior.""
  },
  ""overall_reason"": ""The report lacks critical details on how to reproduce the issue, making it non-executable despite the clear description of the observed behavior.""
}"
"MC-301018","Non-Executable","The report does not specify how to trigger the pause action or the context in which the issue occurs, making it impossible to reproduce.","Irreproducible","Not Applicable","Missing Information","The report does not specify how to trigger the pause action or the context in which the issue occurs, making it impossible to reproduce.","Not Present","Not Applicable","No expected behavior is explicitly stated in the report.","Present","Sufficient","The report indicates that pausing the game does not function as intended, but lacks detail on what the intended function is.","The report describes a symptom of the bug but lacks critical details on how to reproduce the issue, leading to a classification of Non-Executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2883","0","221","3104","0.00056505","2026-07-11T19:31:00","{
  ""issue_key"": ""MC-301018"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how to trigger the pause action or the context in which the issue occurs, making it impossible to reproduce.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""No expected behavior is explicitly stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report indicates that pausing the game does not function as intended, but lacks detail on what the intended function is.""
  },
  ""overall_reason"": ""The report describes a symptom of the bug but lacks critical details on how to reproduce the issue, leading to a classification of Non-Executable.""
}"
"MC-300634","Non-Executable","The report describes lag or hang near trapdoors or while climbing stairs but lacks specific details on how to consistently reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report describes lag or hang near trapdoors or while climbing stairs but lacks specific details on how to consistently reproduce the issue.","Not Present","Not Applicable","No explicit expected behavior is stated in the report.","Present","Sufficient","The report indicates that lag or hang occurs, which is a clear observation.","The report identifies a performance issue but does not provide enough detail to reproduce the problem consistently.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2919","0","201","3120","0.00055845","2026-07-11T19:31:04","{
  ""issue_key"": ""MC-300634"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes lag or hang near trapdoors or while climbing stairs but lacks specific details on how to consistently reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""No explicit expected behavior is stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report indicates that lag or hang occurs, which is a clear observation.""
  },
  ""overall_reason"": ""The report identifies a performance issue but does not provide enough detail to reproduce the problem consistently.""
}"
"MC-299909","Executable","The report provides a clear action of selecting a skin and describes the observed error related to texture loading, which allows for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear action of selecting a skin and describes the observed error related to texture loading, which allows for an attempt to reproduce the issue.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when loading a skin texture.","Present","Sufficient","The report describes a specific error message encountered when attempting to load a skin texture, providing enough detail to understand the issue.","The report is actionable as it describes a specific error related to skin texture loading, but it lacks a clear expected outcome.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2996","0","226","3222","0.00058500","2026-07-11T19:31:11","{
  ""issue_key"": ""MC-299909"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear action of selecting a skin and describes the observed error related to texture loading, which allows for an attempt to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when loading a skin texture.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes a specific error message encountered when attempting to load a skin texture, providing enough detail to understand the issue.""
  },
  ""overall_reason"": ""The report is actionable as it describes a specific error related to skin texture loading, but it lacks a clear expected outcome."" 
}"
"MC-300861","Non-Executable","The report does not specify how to trigger the infinite block respawning behavior, lacking critical setup details.","Irreproducible","Not Applicable","Missing Information","The report does not specify how to trigger the infinite block respawning behavior, lacking critical setup details.","Not Present","Not Applicable","No explicit expected outcome is stated in the report.","Present","Sufficient","The report describes the observed behavior of blocks respawning after destruction.","The report identifies a bug but lacks the necessary details to reproduce the issue, making it non-executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2887","0","197","3084","0.00055125","2026-07-11T19:31:16","{
  ""issue_key"": ""MC-300861"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how to trigger the infinite block respawning behavior, lacking critical setup details.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""No explicit expected outcome is stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes the observed behavior of blocks respawning after destruction.""
  },
  ""overall_reason"": ""The report identifies a bug but lacks the necessary details to reproduce the issue, making it non-executable.""
}"
"MC-300776","Executable","The report provides a clear description of the intended bug behavior and the main action (flying downwards with an elytra using fireworks), allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the intended bug behavior and the main action (flying downwards with an elytra using fireworks), allowing for an attempt to reproduce the issue.","Present","Accurate","The expected behavior of gaining immediate acceleration when using fireworks with an elytra is clearly stated and aligns with the mechanics of similar items like the Riptide trident.","Present","Sufficient","The observed behavior is clearly described, indicating that the player does not gain immediate acceleration and must wait for the firework boost to expire.","The report effectively outlines the bug with sufficient detail to allow for reproduction attempts, while also clearly stating the expected and observed behaviors.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3004","0","251","3255","0.00060120","2026-07-11T19:31:20","{
  ""issue_key"": ""MC-300776"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the intended bug behavior and the main action (flying downwards with an elytra using fireworks), allowing for an attempt to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior of gaining immediate acceleration when using fireworks with an elytra is clearly stated and aligns with the mechanics of similar items like the Riptide trident.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is clearly described, indicating that the player does not gain immediate acceleration and must wait for the firework boost to expire.""
  },
  ""overall_reason"": ""The report effectively outlines the bug with sufficient detail to allow for reproduction attempts, while also clearly stating the expected and observed behaviors.""
}"
"MC-300107","Executable","The report provides a clear method to create Copper Golems and describes the expected and observed behaviors, making it actionable.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear method to create Copper Golems and describes the expected and observed behaviors, making it actionable.","Present","Accurate","The expected behavior of Copper Golems turning into statues is clearly stated and aligns with the intended game mechanics.","Present","Sufficient","The observed behavior is clearly described, indicating that the Golems do not transform as expected.","The report effectively outlines the steps to reproduce the issue, along with clear expected and observed outcomes, making it actionable for testing.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3007","0","218","3225","0.00058185","2026-07-11T19:31:30","{
  ""issue_key"": ""MC-300107"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear method to create Copper Golems and describes the expected and observed behaviors, making it actionable.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior of Copper Golems turning into statues is clearly stated and aligns with the intended game mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is clearly described, indicating that the Golems do not transform as expected.""
  },
  ""overall_reason"": ""The report effectively outlines the steps to reproduce the issue, along with clear expected and observed outcomes, making it actionable for testing.""
}"
"MC-300598","Non-Executable","The report describes a symptom of the fire animation on mobs but does not provide a clear action or setup to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report describes a symptom of the fire animation on mobs but does not provide a clear action or setup to reproduce the issue.","Not Present","Not Applicable","There is no explicit expected outcome stated in the report.","Present","Sufficient","The report indicates that the fire animation appears only as a damage animation when a mob is burning in lava.","The report lacks a concrete action or setup to reproduce the bug, making it non-executable despite describing the observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2885","0","214","3099","0.00056115","2026-07-11T19:31:34","{
  ""issue_key"": ""MC-300598"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes a symptom of the fire animation on mobs but does not provide a clear action or setup to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""There is no explicit expected outcome stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report indicates that the fire animation appears only as a damage animation when a mob is burning in lava.""
  },
  ""overall_reason"": ""The report lacks a concrete action or setup to reproduce the bug, making it non-executable despite describing the observed behavior.""
}"
"MC-300539","Executable","The report provides a clear action (creating a world and waiting for night) and a specific result to observe (phantoms spawning), making it actionable.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear action (creating a world and waiting for night) and a specific result to observe (phantoms spawning), making it actionable.","Present","Accurate","The expected behavior is clearly stated and aligns with Minecraft mechanics regarding phantom spawning.","Present","Sufficient","The observed behavior is clearly described, indicating that phantoms spawn on the first night, which is a deviation from the expected behavior.","The report is well-structured, providing a clear reproduction path, expected behavior, and observed behavior, making it actionable for testing.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2970","0","226","3196","0.00058110","2026-07-11T19:31:38","{
  ""issue_key"": ""MC-300539"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear action (creating a world and waiting for night) and a specific result to observe (phantoms spawning), making it actionable.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly stated and aligns with Minecraft mechanics regarding phantom spawning.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is clearly described, indicating that phantoms spawn on the first night, which is a deviation from the expected behavior.""
  },
  ""overall_reason"": ""The report is well-structured, providing a clear reproduction path, expected behavior, and observed behavior, making it actionable for testing.""
}"
