"Metric","Value"
"Version","raw"
"Phase","pilot_validation"
"Model","gpt-4o-mini-2024-07-18"
"Prompt version","Prompts_Raw_Final_V11_DevelopmentTuned"
"Prediction file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Results\Full\Pilot_Validation\Raw\pilot_validation_llm_output_raw.csv"
"Ground truth file","C:\Users\mayum\Desktop\SWT301\SWT301_SE1925_G6\Data\Raw\pilot_ground_truth_raw.csv"
"Total prediction rows","26"
"Valid JSON outputs","26"
"Valid label predictions","26"
"Ground truth cases","26"
"Matched cases","26"
"Evaluated cases","26"
"Missing predictions","0"
"Extra predictions","0"
"Invalid labels","0"
"Mismatches","2"
"Correct","24"
"Incorrect","2"
"Accuracy","0.9231"
"Cohen Kappa","0.8375"
"Kappa threshold","0.70"
"Threshold passed","True"
"Kappa band","Good agreement (0.80 <= Kappa < 1.00)"
"Kappa interpretation","Good agreement. The predefined Cohen Kappa threshold has been exceeded."
"GT Executable -> LLM Executable","9"
"GT Executable -> LLM Non-Executable","1"
"GT Non-Executable -> LLM Executable","1"
"GT Non-Executable -> LLM Non-Executable","15"
"Total input tokens","76824"
"Total cached input tokens","2944"
"Total output tokens","5810"
"Total tokens","82634"
"Total cost USD","0.01478880"
