"Metric","Raw","Improved","Difference Improved - Raw"
"Version","raw","improved",""
"Phase","pilot_validation","pilot_validation",""
"Model","gpt-4o-mini-2024-07-18","gpt-4o-mini-2024-07-18",""
"Prompt version","Prompts_Raw_Final_V11_DevelopmentTuned","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20",""
"Total prediction rows","26","26","0"
"Valid JSON outputs","26","26","0"
"Valid label predictions","26","26","0"
"Ground truth cases","26","26","0"
"Matched cases","26","26","0"
"Evaluated cases","26","26","0"
"Missing predictions","0","0","0"
"Extra predictions","0","0","0"
"Invalid labels","0","0","0"
"Mismatches","2","1","-1"
"Correct","24","25","1"
"Incorrect","2","1","-1"
"Accuracy","0.9231","0.9615","0.0384"
"Cohen Kappa","0.8375","0.9065","0.0690"
"Kappa threshold","0.70","0.70","0.0000"
"Threshold passed","True","True",""
"GT Executable -> LLM Executable","9","18","9"
"GT Executable -> LLM Non-Executable","1","1","0"
"GT Non-Executable -> LLM Executable","1","0","-1"
"GT Non-Executable -> LLM Non-Executable","15","7","-8"
"Total input tokens","76824","145311","68487"
"Total cached input tokens","2944","0","-2944"
"Total output tokens","5810","5982","172"
"Total tokens","82634","151293","68659"
"Total cost USD","0.01478880","0.02538585","0.01059705"

"Interpretation","Value","Note"
"Accuracy change","0.0384","Improved accuracy minus Raw accuracy"
"Cohen Kappa change","0.0690","Improved Cohen Kappa minus Raw Cohen Kappa"
"Mismatch change","-1","Improved mismatches minus Raw mismatches"
"Invalid label change","0","Improved invalid labels minus Raw invalid labels"
"Cost change USD","0.01059705","Improved cost minus Raw cost"
"Conclusion","Improved reached the target Cohen Kappa threshold.","Threshold: Cohen Kappa >= 0.70"
